stadt,datum,id,title,abstract,link
Nürnberg,08.12.2025 – 08:12,120985/6174260,Helvetia Baloise bündelt Stärken und steigert Präsenz am deutschen Markt,"Bad Homburg (ots) - Der rechtliche Vollzug des Zusammenschlusses der Helvetia Holding AG und der Baloise Holding AG vom 5. Dezember 2025 markiert den Beginn eines neuen Kapitels für zwei traditionsreiche Schweizer Versicherungsunternehmen. In Deutschland hat Helvetia Baloise rund drei Millionen Kunden, über 700 Exklusivvermittler und eine Top-Position als ...",https://www.presseportal.de/pm/120985/6174260
Nürnberg,03.08.2025 – 12:18,6013/6089354,POL-MFR: (778) Haftbefehl lag vor - Rollstuhlfahrer wehrte sich gegen Festnahme,"Nürnberg (ots) - Polizeibeamte der Inspektion Nürnberg-Mitte nahmen am Samstag (02.08.2025) einen 49-jährigen Mann im Stadtteil Gostenhof fest. Der Rollstuhlfahrer wurde per Haftbefehl gesucht, widersetzte sich jedoch der Festnahme. Die Polizeistreife war um kurz nach 20.30 Uhr zu einer Spielhalle in der Gostenhofer Hauptstraße gerufen worden. Dort hatte ein ...",https://www.presseportal.de/blaulicht/pm/6013/6089354
Nürnberg,03.08.2025 – 12:17,6013/6089352,POL-MFR: (777) Unbekannter raubte Bargeld aus Handtasche - Kriminalpolizei sucht Zeugen,Nürnberg (ots) - Am Samstagabend (02.08.2025) raubte ein bislang unbekannter Täter südlich des Nürnberger Hauptbahnhofs Bargeld aus der Handtasche einer Frau. Die Kriminalpolizei Nürnberg bittet um Hinweise zum Tatgeschehen. Eine 33-jährige Frau befand sich mit ihren beiden Kindern gegen 17:30 Uhr in der Straße Hinterm Bahnhof als ein unbekannter Täter von ...,https://www.presseportal.de/blaulicht/pm/6013/6089352
Nürnberg,03.08.2025 – 12:16,6013/6089348,POL-MFR: (775) Einbruch in Wohnhaus - Zeugenaufruf,Nürnberg (ots) - Unbekannte Täter sind am späten Freitagabend (01.08.2025) in ein Wohnhaus in der Nürnberger Gartenstadt eingebrochen. Die Kriminalpolizei sucht Zeugen. Die Einbrecher drangen in der Zeit zwischen 20:15 Uhr und 23:30 Uhr über eine Terrassentür in das Wohnhaus in der Regenbogenstraße ein. Im Hausinneren durchsuchten sie verschiedene Schränke. Ob die Täter bei dem Einbruch Wertgegenstände entwendet ...,https://www.presseportal.de/blaulicht/pm/6013/6089348
Nürnberg,01.08.2025 – 23:21,171957/6088966,Feuerwehr Nürnberg: Starkregen über Nürnberg: Feuerwehr verzeichnet knapp 100 Einsätze innerhalb einer Stunde,"Nürnberg (ots) - Nürnberg, 1. August 2025 - Ein Starkregenereignis hat am heutigen Abend innerhalb kurzer Zeit zu zahlreichen wetterbedingten Einsätzen für die Feuerwehren im Stadtgebiet Nürnberg geführt. Die Integrierte Leitstelle Nürnberg zählte zwischen 21 und 22:30 Uhr rund 150 Anrufe, die zu knapp 100 ...",https://www.presseportal.de/blaulicht/pm/171957/6088966
Nürnberg,01.08.2025 – 13:02,6013/6088762,POL-MFR: (773) Mann zog sich auf Kreuzung aus - Unterbringung in Fachklinik,"Nürnberg (ots) - Ein 25-jähriger Mann, der sich im Nürnberger Süden auf offener Straße entkleidete, verursachte am Donnerstagmorgen (31.07.2025) einen Polizeieinsatz. Die Beamten nahmen den offensichtlich verwirrten Mann in Gewahrsam und brachten ihn schließlich in einer Fachklinik unter. Mehrere Verkehrteilnehmer verständigten gegen 09:45 Uhr die Polizei. Im ...",https://www.presseportal.de/blaulicht/pm/6013/6088762
Nürnberg,31.07.2025 – 14:25,6013/6088138,POL-MFR: (772) Bewaffneter Überfall auf Autofahrer - Festnahme dreier Tatverdächtiger nach intensiven kriminalpolizeilichen Ermittlungen,"Nürnberg (ots) - Wie mit Meldung 666 am 29.06.2025 berichtet, überfielen am 28.06.2025 unbekannte Personen einen 69-jährigen Pkw-Fahrer im Nürnberger Stadtteil St. Leonhard und flüchteten. Nach umfangreichen Ermittlungen gelang es dem Fachkommissariat der Nürnberger Kriminalpolizei in Zusammenarbeit mit der ...",https://www.presseportal.de/blaulicht/pm/6013/6088138
Nürnberg,31.07.2025 – 10:48,6013/6087837,POL-MFR: (771) Wer hatte grün?,Nürnberg (ots) - Nach einem Verkehrsunfall am Mittwochabend (30.07.2025) in der Nürnberger Innenstadt machten die Unfallbeteiligten unterschiedliche Angaben. Die Verkehrspolizei Nürnberg sucht Zeugen. Der 18-jährige Fahrer eines schwarzen BMW befuhr gegen 20:45 Uhr den Marientorgraben in Richtung Hauptbahnhof. Zur gleichen Zeit fuhr der 21-jährige Fahrer eines grauen Hyundai die Marienstraße in Richtung Innenstadt und wollte den Marientorgraben überqueren. Im ...,https://www.presseportal.de/blaulicht/pm/6013/6087837
Nürnberg,31.07.2025 – 10:36,6013/6087824,POL-MFR: (770) Versammlungsgeschehen am kommenden Wochenende in Nürnberg - Verkehrslagemeldung,"Nürnberg (ots) - Am kommenden Wochenende (01.08./03.08.2025) finden im Stadtgebiet Nürnberg zwei mobile Versammlungen statt. Verkehrsteilnehmer müssen mit Verkehrsbehinderungen rechnen. Die Versammlungen finden auf folgenden Wegstrecken statt: Freitag, 01.08.2025, 17:00 Uhr bis 19:00 Uhr: mobile ...",https://www.presseportal.de/blaulicht/pm/6013/6087824
Nürnberg,30.07.2025 – 13:56,6013/6087344,POL-MFR: (768) Verkehrsunfall mit Fahrrad - Unfallverursacher fuhr davon,Nürnberg (ots) - Am Samstagvormittag (26.07.2025) stieß ein ein bislang unbekannter Pkw beim Abbiegen in die Thomas-Mann-Straße gegen einen Radfahrer. Im Anschluss fuhr er davon. Die Verkehrspolizei Nürnberg sucht Zeugen. Der bislang Unbekannte bog mit seinem schwarzen VW gegen 10:10 Uhr vom Zuckmayerweg in die Thomas-Mann-Straße ein. Hierbei übersah er offenbar ...,https://www.presseportal.de/blaulicht/pm/6013/6087344
Nürnberg,30.07.2025 – 13:50,6013/6087337,POL-MFR: (767) Verkehrsunfall zwischen zwei Pkw - Zeugen gesucht,Nürnberg (ots) - Am Dienstagnachmittag (29.07.2025) ereignete sich im Nürnberger Westen ein Verkehrsunfall zwischen zwei Pkw. Auf Grund des unklaren Unfallhergangs bitten die Beamten um Zeugenhinweise. Gegen 15:55 Uhr fuhr der Fahrer eines grauen Seat Ibiza die Fürther Straße in stadtauswärtiger Richtung um dann die Kreuzung zur Muggenhofer Straße geradeaus zu passieren. Zeitgleich befuhr der Fahrer eines grauen VW ...,https://www.presseportal.de/blaulicht/pm/6013/6087337
Nürnberg,30.07.2025 – 09:38,6013/6086917,POL-MFR: (765) Unbekannter pöbelte Grundschüler an - Tatverdächtiger festgenommen,"Nürnberg (ots) - Wie mit Meldung 761 vom 29.07.2025 berichtet, pöbelte ein zunächst unbekannter Mann am Dienstagmorgen mehrere Grundschüler in der Bismarckstraße an und zeigte ein Messer vor. Zwischenzeitlich konnte ein Tatverdächtiger ermittelt und festgenommen werden. Der zunächst unbekannte, offenkundig betrunkene Mann fiel gegen 07:45 Uhr im direkten Umfeld ...",https://www.presseportal.de/blaulicht/pm/6013/6086917
Nürnberg,29.07.2025 – 17:16,6013/6086701,POL-MFR: (764) Aktivisten drangen in Tiergartengelände ein - Festnahme,Nürnberg (ots) - Im Rahmen einer am Dienstag (29.07.2025) durchgeführten Protestaktion am Nürnberger Tiergarten verschafften sich am Nachmittag mehrere Personen unbefugt Zutritt zu dem Gelände. Einsatzkräfte der Polizei nahmen die Personen vorläufig fest. Unabhängig von der bereits laufenden Versammlung überstiegen sieben Personen gegen 15:10 Uhr eine Mauer ...,https://www.presseportal.de/blaulicht/pm/6013/6086701
Nürnberg,29.07.2025 – 14:03,64017/6086549,Bundespolizeidirektion München: Wachsame Nürnberger Bundespolizisten identifizieren zwei gesuchte Schläger,"Nürnberg (ots) - Am vergangenen Mittwoch (23. Juli) hat eine Streife der Bundespolizei im Hauptbahnhof Nürnberg zwei gesuchte Personen wiedererkannt und ihre Personalien festgestellt. Die beiden stehen im Verdacht, am 19. Juli eine gefährliche Körperverletzung begangen zu haben. Am Samstagmorgen (19. Juli 2025), ...",https://www.presseportal.de/blaulicht/pm/64017/6086549
Nürnberg,29.07.2025 – 11:41,6013/6086361,POL-MFR: (761) Unbekannter pöbelte Grundschüler an - Zeugen gesucht,"Nürnberg (ots) - Am Dienstagmorgen (29.07.2025) pöbelte ein bislang unbekannter Mann mehrere Grundschüler in der Bismarckstraße an und zeigte ein Messer vor. Verletzt wurde niemand. Die Polizeiinspektion Nürnberg-Ost ermittelt und bittet um Zeugenhinweise. Der unbekannte, offenkundig betrunkene Mann fiel gegen 07:45 Uhr im direkten Umfeld zur Bismarckschule auf. ...",https://www.presseportal.de/blaulicht/pm/6013/6086361
Nürnberg,29.07.2025 – 11:25,6013/6086323,POL-MFR: (760) Jugendlicher schwer verletzt und beraubt - Zeugenaufruf,Nürnberg (ots) - Am Montagabend (28.07.2025) beraubten Unbekannte einen 14-jährigen Jungen im Nürnberger Stadtteil Bauernfeind und verletzten ihn mit einem Schlagstock. Die Nürnberger Kriminalpolizei bittet um Zeugenhinweise. Der 14-jährige Junge befand sich gegen 20:15 Uhr alleine am U-Bahnsteig der U-Bahn-Haltestelle Bauernfeind. Dort sprachen ihn drei ...,https://www.presseportal.de/blaulicht/pm/6013/6086323
Nürnberg,29.07.2025 – 11:14,6013/6086306,POL-MFR: (759) Unbekannter Autofahrer fährt 11-Jährigen an und flüchtete - Zeugenaufruf,Nürnberg (ots) - Am Montagnachmittag verletzten ein unbekannter Autofahrer einen 11-jährigen Radfahrer im Nürnberger Westen und flüchtete von der Unfallstelle. Die Nürnberger Verkehrspolizei sucht Unfallzeugen. Der 11-jährige Junge war gegen 13:20 Uhr mit seinem Fahrrad auf der Ansbacher Straße in südlicher Richtung unterwegs. An der Kreuzung zur Weißenburger ...,https://www.presseportal.de/blaulicht/pm/6013/6086306
Nürnberg,28.07.2025 – 14:12,110971/6085678,"POL-HN: Stadt- und Landkreis Heilbronn: Unfälle bei Starkregen, Fahrzeugkontrollen, Einbrüche, Verkehrsunfälle, Angriff auf Sicherheitsdienst und Polizei","Heilbronn (ots) - A6/A81: Mehrere Unfälle bei Starkregen Am Wochenende kam es auf den Bundesautobahnen 81 und 6 zu mehreren Verkehrsunfällen infolge nicht angepasster Geschwindigkeit bei Regen. Am Freitagabend, gegen 20:10 Uhr, verlor ein 21-jähriger BMW-Fahrer an der Auffahrt zur A6 bei Kupferzell in einer Kurve ...",https://www.presseportal.de/blaulicht/pm/110971/6085678
Nürnberg,28.07.2025 – 13:15,6013/6085583,POL-MFR: (758) Mutmaßliche Einbrecher festgenommen,"Nürnberg (ots) - An den frühen Sonntagmorgenstunden (27.07.2025) versuchten zunächst Unbekannte in eine Wohnung im Nürnberger Stadtteil Zerzabelshof einzubrechen. Drei Tatverdächtige konnten festgenommen werden. Gegen 03:30 Uhr teilte ein Bewohner einer Wohnung in einem Mehrfamilienhaus in der Jochensteinstraße der Einsatzzentrale des Polizeipräsidiums Mittelfranken mit, dass soeben drei Männer in eine ...",https://www.presseportal.de/blaulicht/pm/6013/6085583
Nürnberg,28.07.2025 – 12:26,6013/6085506,POL-MFR: (757) Die Polizeiinspektion Nürnberg-Süd informiert am Aufseßplatz," Am morgigen Dienstag (29.07.2025) betreiben Beamtinnen und Beamte der Polizeiinspektion Nürnberg-Süd einen Infostand am Aufseßplatz. Bürgerinnen und Bürger sind herzlich eingeladen. Der Infostand wird im Zeitraum von 13:30 Uhr bis 16:00 Uhr im Bereich des Nymphenbrunnens zu finden sein. Die Beamtinnen und Beamten freuen sich, mit Anwohnerinnen und Anwohnern, Geschäftstreibenden sowie den Bürgerinnen und Bürgern vor Ort ins Gespräch zu kommen und informieren über alle Fragen rund um die Sicherheit und Ordnung am und im Umfeld des Aufseßplatzes. Erstellt durch: Marc Siegl / mc Nürnberg (ots) - Am frühen Sonntagmorgen (27.07.2025) kam es in der Nürnberger Innenstadt zu einem größeren Polizeieinsatz vor einer Diskothek. Ein 28-Jähriger bedrohte einen anderen Diskobesucher mit einem Reizstoffsprühgerät, das einer echten Schusswaffe täuschend ähnlich sah. Gegen 03.45 Uhr kam es vor der Diskothek im Marientorgraben vorerst zu einer verbalen Streitigkeit zwischen zwei Personengruppen. In ... Nürnberg (ots) - Wie mit Meldung 671 vom 30.06.2025 berichtet, galt der 71-Jährige als vermisst. Er wurde zwischenzeitlich in Amberg wohlbehalten angetroffen. Die Fahndung wird somit widerrufen. Erstellt durch: Janine Mendel / mc Rückfragen bitte an: Polizeipräsidium Mittelfranken Präsidialbüro - Pressestelle ... Nürnberg (ots) - Am heutigen Sonntagvormittag (27.07.2025) protestierten in der Spitze rund 25 Personen vor dem Haupteingang des Nürnberger Tiergartens. Vier Teilnehmer, welche sich festgeklebt hatten, mussten gelöst werden. Gegen 11:30 Uhr versammelten sich rund 20 bis 25 Personen im Rahmen einer Protestaktion vor dem Haupteingang des Nürnberger Tiergartens. Sie ... Social Media:",https://www.presseportal.de/blaulicht/pm/6013/6085506
Nürnberg,28.07.2025 – 11:54,6013/6085439,POL-MFR: (756) Polizeieinsatz vor Diskothek,"Nürnberg (ots) - Am frühen Sonntagmorgen (27.07.2025) kam es in der Nürnberger Innenstadt zu einem größeren Polizeieinsatz vor einer Diskothek. Ein 28-Jähriger bedrohte einen anderen Diskobesucher mit einem Reizstoffsprühgerät, das einer echten Schusswaffe täuschend ähnlich sah. Gegen 03.45 Uhr kam es vor der Diskothek im Marientorgraben vorerst zu einer verbalen Streitigkeit zwischen zwei Personengruppen. In ...",https://www.presseportal.de/blaulicht/pm/6013/6085439
Nürnberg,28.07.2025 – 10:35,6013/6085267,POL-MFR: (755) 71-jähriger Claus-Peter S. aus Nürnberg vermisst - Widerruf der Öffentlichkeitsfahndung,"Nürnberg (ots) - Wie mit Meldung 671 vom 30.06.2025 berichtet, galt der 71-Jährige als vermisst. Er wurde zwischenzeitlich in Amberg wohlbehalten angetroffen. Die Fahndung wird somit widerrufen. Erstellt durch: Janine Mendel / mc Rückfragen bitte an: Polizeipräsidium Mittelfranken Präsidialbüro - Pressestelle ...",https://www.presseportal.de/blaulicht/pm/6013/6085267
Nürnberg,28.07.2025 – 09:01,110969/6085138,"POL-AA: Landkreis Schwäbisch Hall: Verkehrsunfälle unter Alkoholeinfluss, abgelöste Fahrbahnmarkierung, Unfallflucht, Ungeklärte Unfallursache, Übermüdung verursacht Unfall",Aalen (ots) - Schwäbisch Hall: Betrunken mit E-Scooter gestürzt Am Samstagmittag stürzte ein 53- Jähriger mit seinem E-Scooter auf der Salinenstraße und zog sich hierbei leichte Verletzungen zu. Die Polizei stellte während des Gesprächs mit dem Mann deutlichen Alkoholgeruch fest. Ein anschließend ...,https://www.presseportal.de/blaulicht/pm/110969/6085138
Nürnberg,28.07.2025 – 08:06,102101/6085069,THW Bayern: Spatenstich für die neue THW Unterkunft in Roth.," Am Freitag, den 25. Juli 2025, fand der erste Spatenstich für die neue Unterkunft des THW-Ortsverbandes Roth im Rahmen des THW-Bauprogramms 2020-2030 statt. Das Bauprogramm ist ein bedeutender Baustein zur Stärkung des Bevölkerungsschutzes in Deutschland. Bis zu 200 moderne, funktionale und nachhaltige Neubauten werden bundesweit für die Bundesanstalt Technisches Hilfs-werk (THW) entstehen - Orte, an denen ehrenamtliches Engagement, technische Kompetenz und gesell-schaftlicher Zusammenhalt ein Zuhause finden. Die Umsetzung des Neubauprojektes erfolgt gemeinsam mit der Bundesanstalt für Immobilienaufgaben (BImA) und den Bauverwaltungen der Länder unter Federführung des Amtes für Bundesbau Schleswig-Holstein (AfB). In Roth entstehen auf einem etwa 6.000 Quadratmeter großen Baugrundstück ein Gebäude mit rund 900 Quadratmetern Nutzfläche, sowie eine Halle mit zwölf Stellplätzen. Der Neubau wird die Heimat von 105 Ehrenamtlichen und bietet ausreichend Platz für den Technischen Zug mit seinen drei Fachgruppen. Diese Baumaßnahme führen die BImA, die Landesbaudirektion Bayern Nord, das Staatliche Bauamt Nürnberg und das THW gemeinsam durch. Die serielle, systematisierte Bauweise ermöglicht die Fertigstellung in weniger als einem Jahr. Der Ortsverband Roth ist einer von bundesweit bis zu 200 THW-Standorten, an denen die Unterbringung der Ehrenamtlichen nicht mehr den aktuellen Anforderungen entspricht. In einem ersten Schritt werden daher 30 neue THW-Liegenschaften mit Fahrzeughallen errichtet - eine davon für den Ortsverband Roth. Bundesweit neue Gebäude zu errichten ist notwendig, da viele THW-Unterkünfte im Laufe der Jahre nicht mehr den gestiegenen Anforderungen an eine moderne Unterbringung genügen. Es mangelt an Platz für die wachsende sowie vielfältiger gewordene Technik, die Gebäude entsprechen nicht mehr aktuellen Energie- und Umweltstandards. Auch sind THW-Liegenschaften für die Anzahl an Einsatzkräften zu klein geworden, es fehlen ausreichend dimensionierte Sanitärbereiche besonders für Frauen und Mädchen. ""Angesichts veränderter weltpolitischer Gegebenheiten sind modernere THW-Liegenschaften der richtige Weg in die Zukunft zu einem einsatzbereiteren und resilienteren Zivilschutz"", erläutert THW-Präsidentin Sabine Lackner. Der Ortsverband Roth wurde 1953 gegründet und gehört zum Landesverband Bayern. Neben einem Zugtrupp und einer Bergungsgruppe sind hier die Fachgruppen Notstromversorgung und Notinstandsetzung und Wasserschaden/Pumpen disloziert. Die ehrenamtlichen THW-Kräfte sind in die örtliche Gefahrenabwehr der Region und bei größeren THW-Einsätzen auch auf Bundes- und Landesverbandsebene eingebunden. Bei Schadensereignissen wie Hochwasser, Schneestürmen, größeren Verkehrsunfällen, Flugzeugabstürzen, Bränden oder Gebäudeeinstürzen kommen die ehrenamtlichen Einsatzkräfte zum Einsatz. Moderne Unterkünfte stärken Zivilschutz Die geänderte sicherheitspolitische Lage in Europa und weltweit hat auch Auswirkungen auf die strategische Aufstellung des Technischen Hilfswerks. Um auf neue Bedrohungslagen wie Ausfälle von kritischer Infrastruktur oder großflächige Schadenslagen besser vorbereitet zu sein, ist eine Anpassung der Strukturen, Ausrüstung und Ausbildungsinhalte des THW notwendig. Dazu gehören auch moderne Liegenschaften. Im Landesverband Bayern engagieren sich rund 16.000 Menschen in 111 Ortsverbänden. Dort treffen sie sich, führen Übungen durch und fahren von dort mit ihrer Ausstattung zu Einsätzen. Funktionale, gut aus-gestattete Gebäude mit ausreichend Platz für Material und Einsatzkräfte signalisieren den ehrenamtlichen Helferinnen und Helfern Wertschätzung für ihre Einsatzbereitschaft. Dies stärkt ehrenamtliches Engagement, das die Basis für den Zivil- und Katastrophenschutz bildet. Außerdem bieten die Neubauten mehr Platz für Ausbildungen und Übungen der Einsatzkräfte. Die an den Einsatzanforderungen ausgerichteten THW-Fahrzeuge, die mit den Jahren größer geworden sind, und das vielfältige Material haben in den modernen Fahrzeughallen ausreichend Raum. Beim Bau der neuen, barrierefreien Gebäude spielen die Energieeffizienz, Klimaschutz und Nachhaltigkeit eine tragende Rolle. Integrierte Wärmepumpen und Photovoltaikanlagen auf Gebäuden und Hallen erhöhen dabei zusätzlich die Energieunabhängigkeit der Ortsverbände bei einem Blackout.Hintergrundinformationen Ziel des Bauprogramms ist es, THW-Liegenschaften in einer seriellen, systematisierten und kostensparen-den Bauweise zu errichten. Das Bau- und Dienstleistungsunternehmen Goldbeck gewann die Ausschreibung des ersten Rahmenvertrags, der die Umsetzung von bis zu 60 neuen THW-Unterkünften vorsieht. Bauherrin und Eigentümerin der neuen Unterkünfte ist die BImA. Sie ist das zentrale Immobilienunter-nehmen des Bundes und gehört zum Geschäftsbereich des Bundesfinanzministeriums. Aufgabenschwer-punkte sind das einheitliche Immobilienmanagement des Bundes, Immobilienverwaltung und -verkauf sowie die forst- und naturschutzfachliche Betreuung der Geländeliegenschaften. Die BImA verfügt zu-dem über ein großes Angebot an bezahlbarem Wohnraum, den sie primär im Rahmen der Wohnungsfürsorge Bundesbediensteten zur Verfügung stellt. Beim Neubau von Gebäuden setzt sie als Bauherrin auf moderne, nachhaltige Technologien und Bauweisen.Das Gesamt-Projektmanagement zum THW-Bauprogramm liegt beim AfB federführend für die Bauverwaltungen der Länder. Das THW ist die ehrenamtlich getragene Einsatzorganisation des Bundes. Das Engagement der bundes-weit rund 88.000 Freiwilligen bildet die Grundlage für die Arbeit des THW im Bevölkerungsschutz. Mit seinen Fachleuten, seiner Technik und seinen Erfahrungen ist das THW im Auftrag der Bundesregierung bundes- und weltweit gefragt, wenn Notlagen dies erfordern. Auch technische und logistische Aufgaben im Rahmen des Katastrophenschutzverfahrens der Europäischen Union sowie im Auftrag von VN-Organisationen gehören zu den Aufgaben des THW. München (ots) - Das THW in Bayern feiert sein 75-jähriges Bestehen. Rund 16.000 Einsatzkräfte engagieren sich in Bayern ehrenamtlich in ihrer Freizeit zum Schutze der Bevölkerung. Die bayerische Staatskanzlei richtet anlässlich dieses Jubiläums heute einem Empfang für rund 350 THW-Angehörige in München aus. ... Social Media:",https://www.presseportal.de/blaulicht/pm/102101/6085069
Nürnberg,27.07.2025 – 16:15,6013/6084975,POL-MFR: (754) Erneute Protestaktion am Nürnberger Tiergarten,"Nürnberg (ots) - Am heutigen Sonntagvormittag (27.07.2025) protestierten in der Spitze rund 25 Personen vor dem Haupteingang des Nürnberger Tiergartens. Vier Teilnehmer, welche sich festgeklebt hatten, mussten gelöst werden. Gegen 11:30 Uhr versammelten sich rund 20 bis 25 Personen im Rahmen einer Protestaktion vor dem Haupteingang des Nürnberger Tiergartens. Sie ...",https://www.presseportal.de/blaulicht/pm/6013/6084975
Nürnberg,27.07.2025 – 11:44,64017/6084885,"Bundespolizeidirektion München: Bundespolizei schnappt ""Train-Surfer"" - Jugendliche erwartete saftige Kostennote"," Seit geraumer Zeit wurden im Bereich zwischen Augsburg und München immer wieder ""Train-Surfer"" gemeldet. In den Morgenstunden des Sonntags (27. Juli) gelang es der Bundespolizei bei Mammendorf, Landkreis Fürstenfeldbruck, mit Unterstützung der Landespolizei einen Jugendlichen festzunehmen und einen weiteren zu identifizieren. Am Pasinger Bahnhof bestiegen kurz nach Mitternacht zwei Personen eine Kupplung des ICE 618. Anschließend fuhren sie, sich außen festhaltend, mit dem Richtung Kiel verkehrenden Schnellzug mit. Nachdem eine Zeugin dies der Polizei gemeldet hatte wurde der ICE im Bahnhof Mammendorf angehalten. Einer der beiden ""Train-Surfer"" flüchtete nach Aussagen des Lokführers über die Gleise ins Gemeindegebiet. Der 15-jährige Deutscher aus Augsburg entwendete dabei ein Fahrrad. Im Rahmen der Fahndung durch mehrere Streifen von Landes- und Bundespolizei konnte er gestellt werden. Da ihn die Mutter nicht abholen konnte wurde er nach Abschluss aller polizeilichen Maßnahmen durch die Bundespolizei zum Wohnort transportiert und gegen 5 Uhr wohlbehalten übergeben. Nach Sichtung von Videoaufzeichnungen des Bahnhofes Pasing wurde verifiziert, dass sich zwei junge Männer zwischen zwei Wagen eines abfahrenden ICE stellten und bei der Abfahrt mitfuhren. Da nur einer der beiden bei der Flucht in Mammendorf beobachtet wurde, war nicht auszuschließen, dass der zweite evtl. vom ICE gestürzt war. Aufgrund des Wetters konnten angeforderte Helikopter der Landes- wie Bundespolizei zur Streckenabsuche nicht starten. Die Feuerwehr wurde um Drohnenunterstützung gebeten, da es sich um eine rund 30 Km lange Strecke von Pasing bis Mammendorf handelte. Nachdem diese organisiert war, kam kurz vor Suchbeginn die Mitteilung, dass der zweite ""Train-Surfer"" identifiziert und nicht verunglückt war. Es stellte sich heraus, dass auch er im Mammendorf den ICE verlassen hatte und geflohen war. Beamte des Bundespolizeireviers Augsburg erwarteten den 14-jährigen Deutschen im Beisein der Eltern, am Morgen an seiner Augsburger Wohnanschrift. Durch die Identifizierung der beiden geht die Bundespolizei davon aus, dass sie für andere, gleichgelagerte Fälle verantwortlich sein dürften. U.a. geht es dabei um einen Fall aus dem Bereich Nürnberg. Hier waren zwei bislang unbekannte Jugendliche am Samstagabend, den 17. Mai auf der Strecke zwischen Kalchreuth und Heroldsberg (Landkreis Erlangen-Höchstadt) auf einem ICE mitgefahren, der mit Geschwindigkeiten von bis zu 280 km/h unterwegs war. Zudem wird beiden ein weiterer Fall des ""Train-Surfens"" auf einem Averio vom 27. April ab Pasing Richtung Augsburg zugeordnet. Durch die Namhaftmachung der beiden ""Train-Surfer"" müssen sie sich bzw. deren Eltern auf diverse Kostenbescheide der Bundespolizei, Feuerwehr und Deutsche Bahn gefasst machen. Die Bundespolizei warnt vor den Gefahren des ""Train-Surfens"". Immer wieder kommt es durch diese lebensgefährlichen Aktionen zu schweren Unfällen bis hin zum Tode. Ganz egal, ob Mitfahren auf Puffern oder Dächern, Hinauslehnen aus geöffneten Türen oder Fenstern, die entstehenden Gefahren sind unbeherrschbar - was als Mutprobe beginnt oder zum Posten auf sozialen Netzwerken genutzt wird, kann leicht in Lebensgefahr mit unabdingbaren Folgen schwerwiegender, körperlicher Verletzungen oder gar hohen Kostenbescheiden enden. Nicht zu vergessen sind auch die entstehenden Streckensperrungen und dadurch leichtfertig verursachte Zugverspätungen, wenn es darum geht, zu überprüfen, wo die ""Train-Surfer"" verblieben sind und ob sie sich eventuell noch (z.B. verletzt) auf Gleisen oder in unmittelbarer Nähe von Bahnanlagen befinden. Das anhängende Symbolbild kann zu redaktionellen Zwecken mit dem Zusatz ""Bundespolizei"" im Zusammenhang mit dieser Pressemitteilung verwendet werden. Lauingen a.d.Donau (ots) - Gestern Nachmittag hat ein 20-jähriger Deutscher mit seinem E-Scooter im Bereich des Bahnhofs Lauingen a.d. Donau die Gleise überquert. Ein herannahender Zug erfasste den Mann trotz eingeleiteter Schnellbremsung. Der Gleisüberquerer liegt mit Verletzungen im Krankenhaus. Die Bundespolizei ermittelt. Am Mittwochnachmittag (24.Juli) gegen 17 ... Social Media:",https://www.presseportal.de/blaulicht/pm/64017/6084885
Nürnberg,27.07.2025 – 11:39,6013/6084884,POL-MFR: (753) Verkehrsunfall zwischen Pkw und Motorrad - Zeugen gesucht,"Nürnberg (ots) - Am Freitagmorgen (25.07.2025) ereignete sich im Nürnberger Westen ein Verkehrsunfall, bei dem der Fahrer eines Motorrads stürzte und schwere Verletzungen erlitt. Die Verkehrspolizei bittet um Zeugenhinweise. Gegen 08:40 Uhr befuhr der Fahrer einer Mercedes A-Klasse den Nordwestring in südwestlicher Richtung (Maximilianstraße). An der Kreuzung ...",https://www.presseportal.de/blaulicht/pm/6013/6084884
Nürnberg,26.07.2025 – 19:21,171957/6084667,Feuerwehr Nürnberg: Unwetter im südlichen Stadtgebiet von Nürnberg,"Nürnberg (ots) - Am Samstag, den 26. Juli 2025, kam es zwischen 15:15 Uhr und 18:00 Uhr im Stadtgebiet Nürnberg zu einem heftigen Starkregenereignis mit Niederschlagsmengen von rund 100 Litern pro Quadratmeter. Innerhalb kürzester Zeit gingen über 300 Notrufe in der Integrierten Leitstelle Nürnberg ein. Besonders betroffen waren die Stadtteile Katzwang, ...",https://www.presseportal.de/blaulicht/pm/171957/6084667
Nürnberg,25.07.2025 – 13:17,6013/6084274,POL-MFR: (752) Versammlungsgeschehen am 26.07.2025 in Nürnberg - Verkehrslagemeldung,Nürnberg (ots) - Am Samstag (26.07.2025) finden in Nürnberg drei mobile Versammlungen statt. Verkehrsteilnehmer müssen mit Verkehrsbehinderungen rechnen. Die Demonstrationen sind auf folgenden Wegstrecken angemeldet: 13:00 bis 17:00 Uhr: Sebalder Platz - Rathausplatz - Hauptmarkt - An der Fleischbrücke - ...,https://www.presseportal.de/blaulicht/pm/6013/6084274
