stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Chemnitz,126723/6078616,LPI-NDH: Betrüger speist fürstlich - mehrere Einsätze in Nordthüringen -,"Leinefelde/Mühlhausen/Nordhausen (ots) - Am Mittwoch berichtete die Landespolizeiinspektion Nordhausen über einen Dieb, der in der Touristinformation im Bahnhof in Leinefelde beabsichtigte Gegenstände zu entwenden. https://www.presseportal.de/blaulicht/pm/126723/6078173 Nachdem der Mann, der eigentlich seinen gewöhnlichen Aufenthalt in Chemnitz hat, vor Ort aus den ...",https://www.presseportal.de/blaulicht/pm/126723/6078616,2025-07-17,10:56,443,0
Chemnitz,74167/6078193,BPOLI EF: Mann belästigt Reisende und muss aus dem Bahnhof getragen werden,"Erfurt, Erfurt Hauptbahnhof (ots) - Ein Mann belästigte am Dienstagnachmittag Reisende im Erfurter Hauptbahnhof, sowohl verbal, als auch derart, dass er versuchte in deren persönlichen Sachen und Reisegegenständen herumzuwühlen. Durch einen Bürgerhinweis wurde die Bundespolizei auf den Mann aufmerksam gemacht. Dieser begrüßte die Beamten mit lautstarkem Geschrei ...",https://www.presseportal.de/blaulicht/pm/74167/6078193,2025-07-16,15:51,442,0
Chemnitz,74165/6076538,BPOLI L: Verstoß gegen die Bewährungsauflagen oder ungewöhnlichen Schlafplatz ausgesucht - Leipziger Bundespolizei vollstreckt mehrere Haftbefehle,"Leipzig (ots) - Ob ungewöhnliche Umstände oder Orte, die Leipziger Bundespolizisten erleben immer wieder außergewöhnliche Situationen, auch am vergangenen Wochenende. So war unter anderem der Haftbefehl des Amtsgerichts Leipzig gerade gegen eine einschlägig polizeibekannte 47-jährige Deutsche erlassen, als die ...",https://www.presseportal.de/blaulicht/pm/74165/6076538,2025-07-14,15:31,461,0
Chemnitz,74164/6075997,BPOLI C: 17-Jähriger mit japanischem Langschwert am Chemnitzer Hauptbahnhof festgestellt," Am 13.07.2025 gegen 20:50 Uhr stellten Beamte der Bundespolizei am Chemnitzer Hauptbahnhof einen 17-jährigen Deutschen fest, welcher sich unberechtigt im nicht öffentlichen Bahnbereich aufhielt. Zudem führte der 17-Jährige ein Katana (japanisches Langschwert) mit sich. Der Besitz eines solchen Schwertes ist für Personen unter 18 Jahren nicht erlaubt. Ferner ist das Führen in der Öffentlichkeit verboten. Das Katana wurde sichergestellt und der 17-Jährige erhielt Ordnungswidrigkeitenanzeigen wegen unbefugten Betretens von Bahnanlage sowie des Besitzes und Führens des Katana. Reitzenhain (ots) - Bei Kontrollen am Wochenende konnte eine Person die Fahrt nach Zahlung der offenen Geldstrafe fortsetzen. Für drei Personen endete die Einreise hingegen in der JVA. Einsatzkräfte der Bundespolizeiinspektion Chemnitz kontrollierten zunächst am Samstag gegen 09:00 Uhr in Reitzenhain im Rahmen der wiedereingeführten Grenzkontrollen einen ... Bobritzsch-Hilbersdorf (ots) - Am gestrigen Tag hatte ein LKW-Fahrer eine Schranke am Bahnübergang Bobritzsch-Hilbersdorf beschädigt. Auf der Strecke zwischen Dresden und Chemnitz kam es in der Folge zu Verspätungen, da die Züge in diesem Bereich nun langsamer fahren und sogar kurzzeitig anhalten mussten bis die ... Reitzenhain (ots) - Im Rahmen der wiedereingeführten Grenzkontrollen wurde ein 48-jähriger ungarischer Staatsangehöriger gestern gegen 15:30 Uhr in Reitzenhain nach erfolgter Einreise aus Richtung Tschechien kontrolliert. Dabei stellten die Beamten der Bundespolizei eine Ausschreibung der Staatsanwaltschaft Bamberg zur Strafvollstreckung fest. Er war vom Amtsgericht Forchheim wegen Fahrens ohne Fahrerlaubnis zu einer ... Social Media:",https://www.presseportal.de/blaulicht/pm/74164/6075997,2025-07-14,11:14,1786,0
Chemnitz,74164/6075705,BPOLI C: Am Wochenende endete die Einreise für drei Personen in der JVA,Reitzenhain (ots) - Bei Kontrollen am Wochenende konnte eine Person die Fahrt nach Zahlung der offenen Geldstrafe fortsetzen. Für drei Personen endete die Einreise hingegen in der JVA. Einsatzkräfte der Bundespolizeiinspektion Chemnitz kontrollierten zunächst am Samstag gegen 09:00 Uhr in Reitzenhain im Rahmen der wiedereingeführten Grenzkontrollen einen ...,https://www.presseportal.de/blaulicht/pm/74164/6075705,2025-07-14,08:28,431,0
Chemnitz,74164/6074654,BPOLI C: Beinahe-Kollision am Bahnübergang Bobritzsch-Hilbersdorf - Bundespolizei sucht Zeugen,"Bobritzsch-Hilbersdorf (ots) - Am gestrigen Tag hatte ein LKW-Fahrer eine Schranke am Bahnübergang Bobritzsch-Hilbersdorf beschädigt. Auf der Strecke zwischen Dresden und Chemnitz kam es in der Folge zu Verspätungen, da die Züge in diesem Bereich nun langsamer fahren und sogar kurzzeitig anhalten mussten bis die ...",https://www.presseportal.de/blaulicht/pm/74164/6074654,2025-07-11,10:47,411,0
Chemnitz,74164/6072951,BPOLI C: Einreise endet erneut für zwei Personen in der JVA,"Reitzenhain (ots) - Nachdem bereits die Einreise eines 22-jährigen rumänischen Staatsangehörigen Montagnacht in der JVA endet, lieferten Beamte der Bundespolizeiinspektion Chemnitz nun erneut zwei Personen in die JVA ein. Zunächst kontrollierten Einsatzkräfte der Bundespolizeiinspektion Chemnitz im Rahmen der wiedereingeführten Grenzkontrollen in Reitzenhain heute Nacht gegen 01:20 Uhr einen 37-jährigen ...",https://www.presseportal.de/blaulicht/pm/74164/6072951,2025-07-09,10:37,469,0
Chemnitz,74160/6069718,BPOLI LUD: Haftbefehle vollstreckt,"Görlitz, BAB4 (ots) - Am Donnerstag nahmen Bundespolizisten im Rahmen der vorübergehend wiedereingeführten Grenzkontrollen erst einen polnischen Staatsangehörigen im Alter von 35 Jahren, anschließend einen vietnamesischen Staatsangehörigen im Alter von 31 Jahren sowie später einen polnischen Staatsangehörigen im Alter von 42 Jahren fest. Der 35-Jährige wurde am Vormittag auf der Altstadtbrücke in Görlitz ergriffen. Zu diesem Zeitpunkt schuldete er der ...",https://www.presseportal.de/blaulicht/pm/74160/6069718,2025-07-04,09:29,493,0
Chemnitz,74164/6069204,BPOLI C: Mutmaßliche Drogendealer am Chemnitzer Hauptbahnhof gestellt,Chemnitz (ots) - Am 02.07.2025 gegen 21:20 Uhr kontrollierten Einsatzkräfte der Bundespolizeiinspektion Chemnitz im Rahmen ihrer Streifentätigkeit am Chemnitzer Hauptbahnhof einen 27-jährigen libanesischen Staatsangehörigen. Bei der Nachschau in der mitgeführten Umhängetasche wurden im Hauptfach der Umhängetasche eine große Tüte mit insgesamt 29 Cliptüten ...,https://www.presseportal.de/blaulicht/pm/74164/6069204,2025-07-03,12:24,430,0
Chemnitz,135079/6069089,"THW SN-TH: THW Sachsen, Thüringen im Waldbrandeinsatz"," Die THW-Ortsverbände aus Sachsen und Thüringen sind seit gestern Mittag (Dienstag, 2. Juli 2025) bei den Waldbränden in der Gohrischheide (Landkreis Meissen) und in Gösselsdorf (Landkreis Rudolstadt/Saalfeld) auf Anforderung der zuständigen Behörden im Einsatz. Hauptaufgaben sind Erkundung aus der Luft, Bau und Betrieb von Wasserumschlagplätzen, Wasser- und Tanklogistik sowie Verpflegung aller Einsatzkräfte. Insgesamt beläuft sich die Gesamtsumme aller eingesetzten ehrenamtlichen Kräfte (aktuell im Einsatz und abgelöst) auf gut 100 aus zwölf THW-Ortsverbänden. Einsatzort Gohrischheide: In der Nähe des ehemaligen Truppenübungsplatzes Gohrischheide im Landkreis Meißen bekämpfen Feuerwehren seit dem frühen 1. Juli einen Großbrand, der sich rasch ausgedehnt hat. Das Technische Hilfswerk leistet hier rund um die Uhr technische Hilfe, aktuell mit über 50 ehrenamtlichen Einsatzkräften aus den Ortsverbänden Annaberg, Bautzen, Chemnitz, Dippoldiswalde, Dresden, Grimma, Kamenz, Radebeul und Riesa. Im Schichtbetriebe werden die Kräfte getauscht, Technik entsprechend der Bedarfe der Einsatzleitung kontinuierlich nachgeführt. Einsatzort Gösselsdorf/Saalfelder Höhen:Im Landkreis Saalfeld-Rudolstadt wütet seit dem 2. Juli ein Waldbrand im Landkreis Saalfeld; derzeit sind etwa 250 Hektar betroffen, der Katastrophenfall wurde ausgerufen. Das THW unterstützt die Brandbekämpfung v.a. mit Logistik und Beleuchtung. Hier sind rund 30 ehrenamtliche Einsatzkräfte aus den Ortsverbänden Apolda, Erfurt und Rudolstadt/Saalfeld im Einsatz bzw. abgelöst. ""Wasser ist für die Vegetationsbrandbekämpfung das A und O. Unsere Einheiten befördern derzeit Wasser zu den Brandstellen und befüllen Sammelbecken, damit Löscheinsätze effizient fortgeführt werden können"" so die Janine Stock, THW-Landesbeauftragte für Sachsen, Thüringen. ""Unsere 34 THW-Ortsverbände in Sachsen und Thüringen stehen bereit, die technische Unterstützung fortzusetzen und auszuweiten."" Sonneberg (ots) - Am Donnerstag, dem 19. Juni 2025, fand der erste Spatenstich für die neue Unterkunft des THW-Ortsverbands Sonneberg statt. Im Rahmen des THW-Bauprogramms errichten die Bundesanstalt für Immobilienaufgaben (BImA) und die Bauverwaltungen der Länder gemeinsam mit der Bundesanstalt Technisches Hilfswerk (THW) bundesweit neue Gebäude für ... Social Media:",https://www.presseportal.de/blaulicht/pm/135079/6069089,2025-07-03,11:29,2376,0
Chemnitz,74164/6068152,BPOLI C: Herrenlose Gepäckstücke sorgten für Einschränkungen am Hauptbahnhof Chemnitz - Bundespolizei appelliert noch einmal eindringlich,Chemnitz (ots) - Einsatzkräfte der Bundespolizei stellten am gestrigen Tag gegen 09:05 Uhr im Rahmen ihrer Streifentätigkeit im Hauptbahnhof Chemnitz zwei herrenlose Rucksäcke im öffentlich zugänglichen Eingangsbereich vor dem Bundespolizeirevier fest. Ein Besitzer konnte weder durch die Videoauswertung noch ...,https://www.presseportal.de/blaulicht/pm/74164/6068152,2025-07-02,11:48,450,0
Chemnitz,74167/6067788,BPOLI EF: Geldpfändung am Hauptbahnhof,"Erfurt, Erfurt Hauptbahnhof (ots) - Montagabend bewegte sich ein Mann längere Zeit im Erfurter Hauptbahnhof umher, ohne offensichtliche Reiseabsichten zu verfolgen. Er wurde von einer Streife der Bundespolizei überprüft. Dabei kam heraus, dass die sächsische Justiz eine Pfändung gegen den 60-Jährigen erlassen hat, weil dieser wegen eines Betruges in Erscheinung getreten war. Der Mann führte -360- Euro mit sich. Bei ...",https://www.presseportal.de/blaulicht/pm/74167/6067788,2025-07-02,08:41,460,0
Chemnitz,74164/6065635,BPOLI C: Wochenendrückblick der Bundespolizeiinspektion Chemnitz,Reitzenhain/Bärenstein (ots) - Einsatzkräfte der Bundespolizeiinspektion Chemnitz weisen am Wochenende mehrere Personen zurück und vollstrecken Haftbefehle. Am 27.06.2025 kontrollierten Einsatzkräfte der Bundespolizei am Grenzübergang in Bärenstein einen PKW mit kosovarischer Zulassung. Der 45-jährige kosovarische Fahrer wies sich mit seinem gültigen Reisepass aus. Eine Überprüfung seiner Personalien ergab ein ...,https://www.presseportal.de/blaulicht/pm/74164/6065635,2025-06-30,08:49,481,0
Chemnitz,74164/6065634,BPOLI C: Zwei Fahndungstreffer am Hauptbahnhof Chemnitz vollstreckt,Chemnitz (ots) - Einsatzkräfte der Bundespolizeiinspektion Chemnitz stellten bei der Überprüfung der Personalien zwei Fahndungstreffer fest. Für eine Person endete die Kontrolle in der JVA. Am 27.06.2025 gegen 15:35 Uhr kontrollierte eine Streife der Bundespolizei am Chemnitzer Hauptbahnhof einen 23-jährigen Deutschen. Bei der Überprüfung seiner Personalien stellten sie eine Ausschreibung der Staatsanwaltschaft ...,https://www.presseportal.de/blaulicht/pm/74164/6065634,2025-06-30,08:46,485,0
Chemnitz,74164/6062731,BPOLI C: Bundespolizisten entdecken über 2900 Euro Falschgeld am Chemnitzer Hauptbahnhof,"Chemnitz (ots) - Einsatzkräfte der Bundespolizeiinspektion Chemnitz wurden am 24. Juni 2025 um 20:10 Uhr von einem 30jährigen Deutschen über eine Diebstahlshandlung im Regionalexpress von Leipzig nach Chemnitz informiert. Der Mann teilte den Einsatzkräften mit, wie er als Zeuge beobachtet hatte, dass ein Mann ...",https://www.presseportal.de/blaulicht/pm/74164/6062731,2025-06-25,11:10,402,0
Chemnitz,74164/6062564,BPOLI C: Kontrolle am Haltepunkt Chemnitz-Küchwald endet in JVA,"Chemnitz (ots) - Beamte der Bundespolizeiinspektion Chemnitz kontrollierten am 24.06.2025 gegen 11:55 Uhr am Haltepunkt Chemnitz-Küchwald einen 35-jährigen Deutschen, welcher durch Verunreinigung der Bahnanlagen auffällig wurde. Bei der Überprüfung seiner Personalien stellten die Beamten eine Ausschreibung zur Festnahme aufgrund eines Untersuchungshaftbefehls der Staatsanwaltschaft Duisburg, wegen Fluchtgefahr, fest. ...",https://www.presseportal.de/blaulicht/pm/74164/6062564,2025-06-25,09:49,487,0
Chemnitz,74164/6060806,BPOLI C: Schlägerei am Chemnitzer Hauptbahnhof,"Chemnitz (ots) - Einsatzkräfte der Bundespolizeiinspektion Chemnitz wurden im Rahmen ihrer Streifentätigkeit am 22. Juni 2025 um 00:45 Uhr durch Passanten auf eine verletzte Person neben dem Treppenabgang Bahnhofstraße/Georgstraße am Chemnitzer Hauptbahnhof aufmerksam gemacht. Am Tatort angekommen, konnte eine Person mit einer Platzwunde an der Stirn und einer stark blutenden Nase angetroffen wer-den. Bei dem ...",https://www.presseportal.de/blaulicht/pm/74164/6060806,2025-06-23,11:42,462,0
Chemnitz,74164/6058789,BPOLI C: Bundespolizei stellt Tunesier mit Heroin eingenäht in der Unterhose am Chemnitzer Hauptbahnhof,"Chemnitz (ots) - Am 18. Juni 2025 um 16: 25 Uhr wurde ein 42jähriger tunesischer Staatsangehöriger am Chemnitzer Hauptbahnhof von Einsatzkräften der Bundespolizeiinspektion Chemnitz angehalten, befragt und kontrolliert. Der Tunesier wies sich mit einer abgelaufenen Duldung aus, eine Neubeantragung konnte er nicht ...",https://www.presseportal.de/blaulicht/pm/74164/6058789,2025-06-19,12:41,421,0
Chemnitz,74164/6058693,BPOLI C: Bandendiebstahl am Chemnitzer Hauptbahnhof,"Chemnitz (ots) - Am 18. Juni 2025 um 08:00 Uhr wurde eine Frau von einer Tätergruppe bestehend aus drei Männern am Bahnsteig im Chemnitzer Hauptbahnhof bestohlen. Bei der Geschädigten handelt es sich um eine 55jährige Deutsche, welche Anzeige erstattete. Durch die umfangreiche Videoüberwachung die von Einsatzkräften der Bundespolizeiinspektion Chemnitz am Chemnitzer Hauptbahnhof durchgeführt wird, konnten zwei der ...",https://www.presseportal.de/blaulicht/pm/74164/6058693,2025-06-19,10:24,472,0
Chemnitz,74164/6056872,BPOLI C: Zwei Kinder legen Gegenstände auf Gleise - Bundespolizei warnt erneut vor den Gefahren,"Chemnitz (ots) - Beamte der Bundespolizeiinspektion Chemnitz wurden gestern gegen 17:50 Uhr von der Notfallleitstelle der DB AG über Kinder im Gleis auf der Strecke Chemnitz in Richtung Zwickau, Höhe Chemnitz Jakobstraße, informiert. Sie sollen Gegenstände (u.a. einen Regenschirm, Steine) auf die Gleise gelegt ...",https://www.presseportal.de/blaulicht/pm/74164/6056872,2025-06-17,08:49,410,0
Chemnitz,74164/6055992,BPOLI C: Mann beleidigt und schubst Reisende,"Chemnitz (ots) - Am 14. Juni 2025 kurz nach 09:00 Uhr wurden Einsatzkräfte der Bundespolizeiinspektion Chemnitz über einen Vorfall in der Erzgebirgsbahn auf der Strecke von Freiberg nach Chemnitz informiert. Ein Mann beleidigte im Zug den Zugbegleiter und weitere Reisende, trat gegen ein Fahrrad und schubste eine Person. Er hat sich nicht beruhigen lassen, daraufhin stellte der Zugbegleiter die Weiterfahrt am Bahnhof ...",https://www.presseportal.de/blaulicht/pm/74164/6055992,2025-06-16,10:37,468,0
Chemnitz,74164/6054739,BPOLI C: Bundespolizei stoppt unerlaubte Einreise,"Bärenstein/ Sehma (ots) - Einsatzkräfte der gemeinsamen Fahndungsgruppe von Bundespolizei und Landespolizei beobachteten am 12. Juni 2025 um 22:30 Uhr die Einreise von zwei Fahrzeugen am Grenzübergang in Bärenstein. Das eine Fahrzeug hatte eine deutsche und das andere eine albanische Zulassung. Um eine Kontrolle von den Fahrzeugen durchzuführen informierten die Einsatzkräfte der gemeinsamen Fahndungsgruppe, ...",https://www.presseportal.de/blaulicht/pm/74164/6054739,2025-06-13,11:41,463,0
Chemnitz,74164/6053193,BPOLI C: Präventionsteam der Bundes- und Landespolizei und die Deutsche Bahn geben gemeinsam wertvolle Tipps für Großveranstaltungen - Einsatz beim KOSMOS Festival 2025 in Chemnitz,"Chemnitz (ots) - Das bevorstehende KOSMOS Festival 2025 in Chemnitz verspricht ein spannendes Wochenende voller Musik, Kultur und Gemeinschaft. Vom 13. bis 15. Juni werden zehntausende Besucherinnen und Besucher erwartet, viele davon reisen mit der Bahn an. Um die Sicherheit aller zu gewährleisten und wichtige ...",https://www.presseportal.de/blaulicht/pm/74164/6053193,2025-06-11,13:10,495,0
Chemnitz,74162/6049141,BPOLI DD: Zeugenaufruf: Gefährlicher Eingriff in den Bahnverkehr bei Dresden,"Dresden (ots) - Am 3. Juni 2025 gegen 22:42 Uhr kam es auf der Bahnstrecke Chemnitz Hauptbahnhof - Dresden Hauptbahnhof zu einem gefährlichen Vorfall. Zwischen Freital-Potschappel und Dresden-Plauen überfuhr die Regionalbahn MRB 74075 eine etwa 100 Meter lange Reihe von Steinen, die auf beiden Schienenköpfen platziert waren. Durch das Überrollen der Steine ...",https://www.presseportal.de/blaulicht/pm/74162/6049141,2025-06-04,14:41,438,0
Chemnitz,74168/6043457,"BPOLI MD: 1735 Euro: 33-Jähriger wird gleich mit zwei Haftbefehlen gesucht, kann Geldstrafe nicht aufbringen und muss ins Gefängnis","Magdeburg (ots) - Am Montag, den 26. Mai 2025 kontrollierten Beamte der Bundespolizei um 06:30 Uhr im Hauptbahnhof Magdeburg einen Mann. Bei der sich anschließenden Überprüfung seiner ermittelten Personalien im Fahndungssystem der Polizei stellten die Beamten fest, dass gleich zwei Staatsanwaltschaften per ...",https://www.presseportal.de/blaulicht/pm/74168/6043457,2025-05-27,12:05,442,0
Chemnitz,74164/6042090,BPOLI C: Bundespolizei vollstreckt mehrere Haftbefehle am Grenzübergang in Reitzenhain,Reitzenhain (ots) - Einsatzkräfte der Bundespolizeiinspektion Chemnitz kontrollierten am Samstag um 17:30 Uhr einen rumänischen Staatsangehörigen am Grenzübergang in Reitzenhain. Die fahndungsmäßige Überprüfung ergab eine Ausschreibung zum Strafvollstreckungshaftbefehl der Staatsanwaltschaft Regensburg wegen Fälschung beweiserheblicher Daten. Der 54jährige ...,https://www.presseportal.de/blaulicht/pm/74164/6042090,2025-05-26,09:50,448,0
Chemnitz,74164/6038784,BPOLI C: 56-Jähriger nach Einreise in JVA eingeliefert,"Reitzenhain (ots) - Einsatzkräfte der Bundespolizeiinspektion Chemnitz kontrollierten heute Morgen gegen 05:50 am Grenzübergang in Reitzenhain einen 56-jährigen slowakischen Staatsangehörigen. Bei der Überprüfung seiner Personalien stellten die Beamten fest, dass gegen ihn drei Ausschreibungen der Staatsanwaltschaft Leipzig zur Strafvollstreckung vorliegen. Er war vom Amtsgericht Leipzig wegen Urkundenfälschung, ...",https://www.presseportal.de/blaulicht/pm/74164/6038784,2025-05-21,08:36,473,0
Chemnitz,121245/6037887,HZA-EF: Durchsuchungen in Chemnitz und in der Tschechischen Republik / Staatsanwaltschaft und Zoll ermitteln wegen des Verdachts der Beitragsvorenthaltung zur Sozialversicherung im Baugewerbe,Erfurt / Chemnitz (ots) - (Gemeinsame Medieninformation der Staatsanwaltschaft Chemnitz und des Hauptzollamtes Erfurt vom 20. Mai 2025) Rund 100 Beamtinnen und Beamte des Zolls durchsuchen seit den frühen Morgenstunden (20.05.2025) im Auftrag der Staatsanwaltschaft Chemnitz insgesamt neun Objekte (Wohn- und ...,https://www.presseportal.de/blaulicht/pm/121245/6037887,2025-05-20,09:36,503,0
Chemnitz,74164/6037233,BPOLI C: Bundespolizei stellt Algerier mit verfälschtem Ticket und möglichem Diebesgut,Chemnitz (ots) - Am 17. Mai 2025 um 12:00 Uhr wurde auf der Strecke von Riesa nach Chemnitz ein Mann von der Zugbegleiterin kontrolliert. Er zeigte einen verfälschten QR Code eines Deutschlandtickets auf seinem Handy vor. Die Zugbegleiterin informierte die Bundespolizei über diesen Vorfall. Nach Ankunft der Bahn in Chemnitz wurde der Mann von Einsatzkräften der ...,https://www.presseportal.de/blaulicht/pm/74164/6037233,2025-05-19,12:55,453,0
Chemnitz,74164/6037123,BPOLI C: Slowake wird Einreise am Grenzübergang in Reitzenhain verwehrt,Reitzenhain (ots) - Am heutigen Montagmorgen um 06:00 Uhr wurde ein 25jähriger rumänischer Staatsangehöriger am Grenzübergang in Reitzenhain bei Einsatzkräften der Bundespolizeiinspektion Chemnitz zur Einreisekontrolle vorstellig. Die fahndungsmäßige Überprüfung ergab eine Ausschreibung zum Strafvollstreckungshaftbefehl der Staatsanwaltschaft Dortmund wegen ...,https://www.presseportal.de/blaulicht/pm/74164/6037123,2025-05-19,11:52,434,0
Chemnitz,7899/6172832,"1LIVE Krone 2025: Emotionen, Party und klare Statements"," Ein Abend voller Highlights für die deutsche Musikszene: Im historischen Lokschuppen in Bielefeld trafen sich am Donnerstag die angesagtesten Acts des Landes für die Vergabe der 1LIVE Krone 2025, Deutschlands größtem Musikpreis. Live während der Show wurde in neun Kategorien verkündet, welche Songs, Künstlerinnen und Künstler in diesem Jahr im Publikumsvoting das Rennen gemacht haben. Erstmals wurde die 1LIVE Krone in den neuen Kategorien „Bester Party Song“ und „Bester Pop Act“ vergeben. Die Preisträgerinnen und Preisträger der Kategorien „Beste Unterhaltung“ und „Sonderpreis“ hatte die 1LIVE Redaktion bereits zuvor bekanntgegeben. Mehr als 1200 Gäste erlebten in clubartiger Atmosphäre stehend und tanzend eine Show voller einzigartiger Momente. Durch den Abend führte Aminata Belli. Für den musikalischen Rahmen am Mixer sorgte 1LIVE-Moderator und DJ JC Zeller. Die Gewinnerinnen und Gewinner der 1LIVE Krone 2025 Zartmann setzt 2025 seinen Siegeszug fort: Nach einer gemeinsamen Krone mit Ski Aggu im letzten Jahr kann er sich jetzt gleich doppelt freuen – als „Bester Künstler“ und mit „Tau mich auf“ für den „Besten Song“. Auch Nina Chuba setzt ihren Erfolgsweg fort: Seit „Wildberry Lillet“ ist sie aus dem German Pop nicht mehr wegzudenken. Mit ihrem Album „Ich lieb mich, ich lieb mich nicht“ erreichte sie 2025 erneut die Spitze. Nachdem sie bereits 2023 als „Beste Künstlerin“ geehrt wurde, nimmt sie auch in diesem Jahr diesen Titel mit nach Hause. Ski Aggu holte sich mit „Palermo“ seine sechste Krone in drei Jahren. Der Track mit sonnigen Vibes und 80s-Beat brachte den Fans pure Sommergefühle nach Deutschland und sicherte ihm den Titel „Bester Hip-Hop Song“. Provinz erhielten in diesem Jahr ihre dritte Krone für den „Besten Alternative Song“: Mit „Walzer“ hatten sie bereits 2024 ihre Fans begeistert und Sänger Vincent tanzt damit auf Konzerten regelmäßig mit einem Fan auf der Bühne. Filow und Ikkimel triumphierten mit „Jiggy“ in der neuen Kategorie „Bester Party Song“. Mit 80er Disco Funk, 90er- und 2010er-Elementen sowie einem spannenden Blick hinter die Kulissen auf YouTube gelang ihnen ein Track, der das Publikum mitreißt. Ikkimel wurde außerdem als „Bester Newcomer Act“ ausgezeichnet. Mit ihrem Debütalbum „Fotze“ und Auftritten auf Deutschlands größten Festivals hat sie 2025 ein starkes Statement gesetzt. FiNCH überzeugte als „Bester Live Act“. Nach einem Festival-Sommer voller Abrisse und der Veröffentlichung seines Albums „Schluss mit lustig“ beendete er das Jahr mit einer erfolgreichen Arena-Tour durch Deutschland. Nico Santos wurde als „Bester Pop Act“ geehrt. Mit seinem ersten deutschen Album „Santos“, gespickt mit namhaften Features wie Shirin David und Sido, setzte er 2025 einen neuen Meilenstein und gewann seine zweite Krone. Unter tosendem Beifall nahmen Juan Moreno und Sinan Sevinç den 1LIVE Krone Sonderpreis von Laudatorin Miriam Davoudvandi entgegen. Mit ihrer Biografie „BABO – DIE HAFTBEFEHL STORY“ ist es ihnen gelungen, bundesweit gesellschaftliche Debatten anzustoßen, die zeigen, welche Kraft Popkultur hat. Für dieses Popkultur-Phänomen erhielten sie die Auszeichnung der Redaktion. Ein weiteres Highlight der 1LIVE Krone 2025 war die Auszeichnung von Tahsim Durgun in der Kategorie „Beste Unterhaltung“. Er wurde für sein außergewöhnliches Talent gewürdigt, mit dem er Kulturen, Genres und Generationen verbindet. Den Preis überreichte Laudatorin Parshad. In ihrer Dankesrede betonten sie: „Tahsim ist ein Künstler, der immer wieder zeigt, dass Humor nicht nur lustig ist. Humor ist Brücke, Tragödie und Komödie. Er macht Räume auf in denen Menschen sich zeigen können. Das ist Talent. Er kann Themen ansprechen, die sich andere nicht trauen anzufassen. Er macht das so authentisch, dass man sofort merkt, er ist so stark, weil er das alles selbst durchgemacht hat.“ Live-Auftritte und besondere Momente Die 1LIVE Krone 2025 bot natürlich auch wieder unvergessliche Live-Momente: WizTheMC eröffnete die Show mit seinem Welthit „Show Me Love“ und der neuen Single „Sensational“ – zusammen mit einem Streichquartett setzte er damit direkt ein spektakuläres Zeichen. Emotional wurde es bei Paula Hartmann und Berq: Ihr gemeinsamer Track „Gegenteil von Glück“ sorgte für einen der berührendsten Momente des Abends. FiNCH zeigte beim 1LIVE Krone Party MashUp eindrucksvoll, warum er die Auszeichnung „Bester Live Act“ mehr als verdient hat. Kraftklub präsentierte gemeinsam mit Faber „All die schönen Worte“ aus ihrem neuen Album „Sterben in Karl-Marx-Stadt“. Marteria setzte mit einem Medley aus seiner „Zum Glück in die Zukunft“-Trilogie ein weiteres Highlight, inklusive der Weltpremiere seines neuen Songs aus dem letzten Album der Reihe. Den krönenden Abschluss der Show bildete Tokio Hotel mit ihrem neuen Song „Changes“. „In diesem Jahr sind mehr als 2 Millionen Votes im Publikumsvoting zusammengekommen – ein beeindruckendes Zeichen dafür, wie stark die 1LIVE Krone beim Publikum verankert ist“, so Schiwa Schlei, Leiterin von 1LIVE und COSMO. „Es freut uns sehr, dass die 1LIVE Krone nach wie vor der relevanteste Musikpreis Deutschlands ist. Diese starke Beteiligung haben wir schließlich auch den Nominierten zu verdanken, die auf ihren Kanälen für sich geworben haben. Gleichzeitig hat der Abend in Bielefeld erneut wunderbar gezeigt, welche Kraft Popkultur hat: eine riesige Begeisterung, großartige Performances und ein Publikum, das den Lokschuppen heute Abend in einen der lebendigsten Orte der deutschen Popkultur verwandelt hat. Zugleich war wieder Raum für nachdenkliche Momente – dieses Nebeneinander zeichnet nicht nur Popkultur, sondern auch 1LIVE aus.“ Hunderte Hörerinnen und Hörer aus dem Sektor, die zuvor exklusive Tickets bei 1LIVE gewonnen hatten, verfolgten die Verleihung im Bielefelder Lokschuppen. Parallel dazu wurde das Event im WDR Fernsehen, auf 1live.de im Stream, im Radioprogramm sowie per YouTube-Livestream übertragen. Die Preisverleihung läuft am 6.12. um 01:55 Uhr im Ersten, darüber hinaus steht die Show für 30 Tage in der  ARD Mediathek auf Abruf zur Verfügung. Social Media:",https://www.presseportal.de/pm/7899/6172832,2025-12-05,01:20,6147,0
Chemnitz,24964/6172121,Kaufpreise weiter unter Boomniveau - bis zu 83.000 Euro weniger als 2022 für 75-Quadratmeter-Wohnungen,Nürnberg (ots) - Eine immowelt Analyse der Angebotspreise von Bestandswohnungen in 80 deutschen Großstädten zeigt: - In 63 von 80 Großstädten liegen die Kaufpreise weiterhin unter dem Höchststand vom Sommer 2022 - In München zahlen Käufer für eine 75-Quadratmeter-Wohnung aktuell 83.000 Euro weniger als am ...,https://www.presseportal.de/pm/24964/6172121,2025-12-04,09:12,412,0
