stadt,title,datum,id,abstract,link
Chemnitz,"""Schwarzwald Marie"" gewinnt ADAC Publikumspreis / Deutscher Tourismuspreis in Saarbrücken verliehen / Platz 1 geht an den Maker Advent der Kulturhauptstadt Europas Chemnitz 2025 gGmbH",,,,
Chemnitz,"""Schwarzwald Marie"" gewinnt ADAC Publikumspreis / Deutscher Tourismuspreis in Saarbrücken verliehen / Platz 1 geht an den Maker Advent der Kulturhauptstadt Europas Chemnitz 2025 gGmbH",20.11.2025 – 06:00,7849/6162250,"München (ots) - Der ADAC Publikumspreis, der im Rahmen des Deutschen Tourismuspreises 2025 verliehen wird, geht in diesem Jahr an die ""Schwarzwald Marie"". Die KI-generierte Markenbotschafterin des Schwarzwalds, hat beim bundesweiten Online-Voting die meisten Stimmen erhalten. Zwischen dem 20. Oktober und dem 5. ...",https://www.presseportal.de/pm/7849/6162250
Chemnitz,"""Being Katarina Witt"" - die außergewöhnliche Geschichte der Eiskunstlauf-Legende in einer neuen ARD-Doku-Serie ab dem 27. November in der ARD Mediathek",,,,
Chemnitz,"""Being Katarina Witt"" - die außergewöhnliche Geschichte der Eiskunstlauf-Legende in einer neuen ARD-Doku-Serie ab dem 27. November in der ARD Mediathek",19.11.2025 – 12:24,153003/6161894," Mit ihrer Carmen-Kür schreibt Katarina Witt 1988 Sportgeschichte. Die atemberaubende Vorstellung der damals 22-Jährigen beschert dem amerikanischen Sender ABC eine Rekordquote von 42 Prozent - ein Wert, der bis heute unerreicht bleibt. Und Doppel-Olympiasiegerin Kati Witt wird zum globalen Superstar. Knapp vier Jahrzehnte später erzählt die neue fünfteilige Doku-Serie ""Being Katarina Witt"" erstmals die vollständige Geschichte dieser außergewöhnlichen Karriere. Die aufwendig produzierte Dokumentation zeichnet den durch zahlreiche Umbrüche, Höhen und Tiefen gepflasterten Weg eines siebenjährigen Mädchens von der kleinen Eissporthalle im sächsischen Karl-Marx-Stadt in die größten Arenen der Welt bis auf die olympische Bühne nach. ARD-Sportkoordinator Axel Balkausky: ""Katarina Witt ist eine der herausragendsten Persönlichkeiten des deutschen Sports. Mit ihrer außergewöhnlichen Karriere hat sie nicht nur Sportgeschichte geschrieben, sondern auch Generationen inspiriert. Diese Dokumentation würdigt ihre beeindruckende Lebensleistung und zeigt die Frau hinter der Legende."" ""Leistungssport ist kein Spaziergang durch den Wald"", sagt Witt, die am 3. Dezember 60 Jahre alt wird. Die Serie gewährt dabei intime Einblicke in die Licht- und Schattenseiten des Erfolgs. Neben zahlreichen Wegbegleiterinnen und Wegbegleitern aus Sport, Entertainment und Politik spricht auch Katarina Witt selbst ausführlich über die prägenden Momente ihres Lebens: ""Die ARD hat eine großartige Doku-Reihe ins Leben gerufen, um die erfolgreichen Lebensleistungen der Athleten aus Deutschland zu würdigen. Das fand ich einen passenden Anlass. Vielleicht motiviert diese Serie junge Menschen, dass Ausdauer und Widerstandsfähigkeit sich im Leben wirklich lohnen."" Die fünf Episoden im Überblick: E01 - DDR-Diamant Als Katarina Witt als kleines Mädchen von Eiskunstlauf-Trainerin Jutta Müller entdeckt wird, ist die Kindheit vorbei: Hartes Training ist angesagt, damit aus dem Talent ein Star des Regimes wird. Schon mit 18 steht sie auf der größtmöglichen Bühne. E02 - Unerschütterlich Ob im Privatleben oder bei Gewichtsproblemen - Katarina Witt steht in der DDR unter ständiger Beobachtung, mit Auswirkungen auf ihre Familie und sportliche Wettkämpfe. Für mehr Freiheit geht Witt einen Deal ein. E03 - Eiskönigin Katarina Witt ist zurück am Ort ihres größten Triumphs, in Calgary. Hier wird sie 1988 mit ihrer ""Carmen""-Kür zum Weltstar und gewinnt erneut Olympia-Gold. In der Heimat erlebt sie aber eine völlig unerwartete Reaktion. E04 - Wurzeln Ihr Heimatland existiert nicht mehr, die deutsche Presse attackiert sie, Katarina Witt flüchtet in die USA. Hier wird sie zum Showstar, doch ihre Wurzeln liegen woanders. Witt fällt einen überraschenden Entschluss. E05 - Ankommen Bei ihren dritten Olympischen Spielen schließt sich für Katarina Witt ein Kreis. Ein neues Leben in Deutschland beginnt, mit Film-Auftritten und einem legendären Playboy-Shooting. Und Witt erfindet sich nochmal neu. ""Being Katarina Witt"" - eine Produktion vom Norddeutschen Rundfunk und DOKFILM - gibt es ab dem 27. November in der ARD Mediathek. Den ersten Teil der Serie zeigt die ARD außerdem am 2. Dezember um ca. 23:45 Uhr im Anschluss an die Übertragung vom DFB-Pokal-Achtelfinale im Ersten. Weiterführende Informationen zu der Doku-Serie ""Being Katarina Witt"" unter:  https://story.ndr.de/being-katarina-witt/index.html. Für akkreditierte Journalistinnen und Journalisten stehen alle Folgen außerdem im Vorführraum des  Presseservice zur Verfügung. Social Media:",https://www.presseportal.de/pm/153003/6161894
Chemnitz,"Gehalt vs. Immobilienpreise: Pirmasens gewinnt Leistbarkeits-Ranking, München, Potsdam und Hamburg abgeschlagen",,,,
Chemnitz,"Gehalt vs. Immobilienpreise: Pirmasens gewinnt Leistbarkeits-Ranking, München, Potsdam und Hamburg abgeschlagen",18.11.2025 – 09:02,24964/6160635,"Nürnberg (ots) - Ein immowelt Ranking der 106 kreisfreien Städte, in dem die monatlichen Median-Bruttogehälter mit den durchschnittlichen Quadratmeterpreisen von Eigentumswohnungen verglichen wurden, zeigt: - Beste Leistbarkeit in Pirmasens: Mittleres Bruttogehalt fast dreimal so hoch wie Quadratmeterpreis - ...",https://www.presseportal.de/pm/24964/6160635
Chemnitz,"BPOLI LUD: Polnische Männer ""fahren ein""",,,,
Chemnitz,"BPOLI LUD: Polnische Männer ""fahren ein""",14.03.2024 – 10:53,74160/5735076,"Görlitz, BAB 4 (ots) - Innerhalb weniger Stunden sind gestern zwei polnische Männer (38, 37) von der Bundespolizei festgenommen worden. Während der 38-Jährige den Beamten auf der Görlitzer Stadtbrücke in die Arme lief, ist der 37-Jährige später auf dem Autobahnrastplatz An der Neiße ergriffen worden. In beiden Fällen lagen den Festnahmen offene Vollstreckungshaftbefehle zugrunde. Dabei hatte der Ältere noch ...",https://www.presseportal.de/blaulicht/pm/74160/5735076
Chemnitz,Bundespolizeidirektion München: Mit GPS-Technik Eigentumsdelikte aufgeklärt/ Bundespolizei ertappt Straftäter und vollstreckt Haftbefehl,,,,
Chemnitz,Bundespolizeidirektion München: Mit GPS-Technik Eigentumsdelikte aufgeklärt/ Bundespolizei ertappt Straftäter und vollstreckt Haftbefehl,12.03.2024 – 14:31,64017/5733644," Am Sonntag (10. März) hat die Bundespolizei dank kleiner technischer Hilfsmittel zwei Eigentumsdelikte aufklären und den Geschädigten wieder zu ihrem Eigentum verhelfen können. Ein weiterer Dieb, der mit Haftbefehl gesucht wurde, musste hinter Gitter. Kemptener Bundespolizisten nahmen am Sonntagmorgen die Anzeige eines 24-jährigen Geschädigten auf. Dieser teilte den Beamten mit, dass sein Koffer am Vorabend im ICE auf der Fahrt von Berlin nach München entwendet wurde. Der Reisende war eingeschlafen und hatte den Diebstahl seines neben ihm abgestellten Gepäckstücks zunächst nicht bemerkt, bis eine App auf seinem Handy Alarm schlug. Der im Gepäck befindliche GPS-Tracker an einem Schlüssel hatte sich zu weit von seinem Besitzer entfernt.Zum Zeitpunkt der Anzeigenaufnahme sollte sich der Koffer laut Tracker in Göppingen befinden. Die Bundespolizisten informierten daraufhin die baden-württembergische Polizei über den Fall sowie den Standort des Diebesguts. Tatsächlich konnte eine Streife des Polizeirevieres Göppingen den Koffer in einer Asylunterkunft ausfindig machen. Dieser befand sich im Zimmer eines tunesischen Migranten, der sich bereits des Kulturbeutels inklusive Parfums bedient hatte. Der 31-Jährige muss sich nun wegen Diebstahls verantworten.Die Bundespolizeiinspektion Stuttgart organsiertere die Mitnahme des Koffers nach Ulm, wo die Kemptener Bundespolizisten diesen abholten und schließlich am Montagabend seinem rechtmäßigen Eigentümer übergaben. Am Nachmittag kontrollierten Kemptener Bundespolizisten am Grenztunnel Füssen (BAB 7) zwei polnische Staatsbürger, die in einem Pkw in Richtung Österreich unterwegs waren. Die Beamten fanden bei der Fahndungsüberprüfung heraus, dass gegen den Beifahrer seit vergangenen Oktober ein Vollstreckungshaftbefehl der Staatsanwaltschaft Augsburg wegen Diebstahls vorlag. Außerdem waren die Staatsanwaltschaften Chemnitz und Mosbach wegen Fahrens ohne Fahrerlaubnis beziehungsweise Urkundenfälschung per Aufenthaltsermittlung auf der Suche nach dem 38-Jährigen. Der Pole war den deutschen Justizbehörden über 3.400 Euro schuldig geblieben. Da der verurteilte Dieb das Geld nicht aufbringen konnte, musste er gegen Abend eine Ersatzfreiheitsstrafe in der Justizvollzugsanstalt Kempten antreten.Die Bundespolizisten übergaben den 44-jährigen Fahrer an die Beamten der bayerischen Polizei, da dieser während der Autofahrt unter Drogeneinfluss stand. Etwa zur selben Zeit wurde eine Streife der Lindauer Bundespolizei im Bahnhof Lindau-Reutin auf einen Mann und dessen Begleiterin aufmerksam, die auf Beamte der Landespolizei warteten. Der 29-Jährige gab an, am Morgen in einem Zug von Ravensburg nach Friedrichshafen sein neues I-Phone am Sitzplatz liegengelassen zu haben. Nun hatte er das teure Handy durch eine Tracking-App auf dem Bahnsteig, vermutlich im Besitz einer Frau, wiedergefunden. Die mutmaßliche Finderin hatte sich durch den Mann jedoch nicht zur Herausgabe des Smartphones bewegen lassen, weswegen er die Polizei verständigte.Aber auch auf die Ansprache der Bundes- und Landespolizisten reagierte die Frau nicht.Der Geschädigte spielte daraufhin über die App den Signalton ab, der aus der Tragetasche der Frau ertönte. Die Beamten fanden in der Tasche nicht nur das Smartphone des Mannes, sondern noch zwei weitere mutmaßlich gestohlene oder unterschlagene Handys. Die 29-Jährige war nicht in der Lage, die beiden fremden Geräte zu entsperren, woraufhin die Beamten diese sicherstellten.Die Bundespolizisten stellten durch die Überprüfung der Fingerabdrücke nicht nur die Identität der Beschuldigten fest, sondern fanden auch heraus, dass sie mit vier Aufenthaltsermittlungen, alle aus Februar 2024, von Justizbehörden aus vier Bundesländern wegen Diebstahls, Körperverletzung und Erschleichens von Leistungen gesucht wurde.Die 29-jährige Äthiopierin erhielt eine Anzeige wegen Unterschlagung. Nach Rücksprache mit Staatsanwaltschaft Kempten wurde Migrantin später auf freien Fuß entlassen. Landshut/Flughafen München (ots) - Die Ermittlungen zu einer ungewöhnlichen Schleusung mit einem Privatjet am Flughafen München im Oktober 2020 haben jetzt zu hohen Haft- und Geldstrafen gegen eine Schleuserorganisation in Belgien geführt. Durch die Zusammenarbeit zahlreicher europäischer Justiz- und ... Social Media:",https://www.presseportal.de/blaulicht/pm/64017/5733644
Chemnitz,BPOLI C: 34jähriger Rumäne nach Kontrolle in JVA eingeliefert,,,,
Chemnitz,BPOLI C: 34jähriger Rumäne nach Kontrolle in JVA eingeliefert,11.03.2024 – 10:48,74164/5732246,Reitzenhain (ots) - Am 9. März 2024 gegen 15:00 Uhr kontrollierten Einsatzkräfte der Bundespolizeiinspektion Chemnitz am Grenzübergang in Reitzenhain einen 34jährigen rumänischen Staatsangehörigen. Bei der Überprüfung seiner Personalien stellten die Beamten zwei Ausschreibungen zur Strafvollstreckung fest. Zum einen lag gegen ihn eine Ausschreibung der Staatsanwaltschaft Osnabrück vor. Wegen Diebstahl war er vom ...,https://www.presseportal.de/blaulicht/pm/74164/5732246
Chemnitz,"BPOLI C: Zehn Haftbefehle vollstreckt - drei Personen in JVA eingeliefert, knapp 8200 Euro eingezogen",,,,
Chemnitz,"BPOLI C: Zehn Haftbefehle vollstreckt - drei Personen in JVA eingeliefert, knapp 8200 Euro eingezogen",04.03.2024 – 11:29,74164/5727200,Reitzenhain (ots) - In der letzten Woche konnten bei Kontrollen am Grenzübergang in Reit- zenhain zehn Haftbefehle vollstreckt werden. Gegen zwei Personen lagen gleich mehrere Ausschreibungen vor . Bei der Kontrolle eines 34jährigen rumänischen Staatsangehörigen stellten die Beamten der Bundespolizeiinspektion ...,https://www.presseportal.de/blaulicht/pm/74164/5727200
Chemnitz,FW-MG: Feuer im 6. Obergeschoss eines Mehrfamilienhauses verläuft glimpflich,,,,
Chemnitz,FW-MG: Feuer im 6. Obergeschoss eines Mehrfamilienhauses verläuft glimpflich,03.03.2024 – 17:44,115879/5726792," Am Sonntag gegen 12:00 Uhr wurde der Leitstelle der Feuerwehr Mönchengladbach über den Notruf 112 der Brand in einem 7geschossigen Mehrfamilienhaus an der Straße Zur Burgmühle gemeldet. Bewohner hatten ein Feuer in einem zum Treppenraum angrenzenden Flur bemerkt und sofort Löschmaßnahmen unternommen.Die Einsatzkräfte der Feuerwehr gingen mit Atemschutzgeräten zur Erkundung des Treppenraumes vor. Die Brandstelle im Bereich eines Flures im 6.OG konnte schnell lokalisiert- und mit Hilfe eines Kleinlöschgerätes vollständig abgelöscht werden. Treppenraum und Flur wurden belüftet, die Bewohner konnten in ihren Wohnungen verbleiben.Durch das couragierte Handeln der Bewohner und durch den schnellen Einsatz der Feuerwehr wurde niemand verletzt. Zur Ermittlung der Brandursache wurde die Einsatzstelle an die Polizei übergeben.Weniger erfreulich war, dass ordnungswidrig abgestellte Fahrzeuge auf den Aufstell- und Bewegungsflächen der Feuerwehr die Anfahrt der Einsatzkräfte erschwerten und potenzielle Rettungsmaßnahmen mit der Drehleiter dadurch gefährlich verzögert worden wären. Im Einsatz waren der Löschzug der Feuer- und Rettungswache III (Rheydt), das Hilfeleistungslöschfahrzeug der Feuer- und Rettungswache II (Holt), die Einheit Odenkirchen der Freiwilligen Feuerwehr, ein Rettungswagen, ein Notarzt sowie der Führungsdienst der Berufsfeuerwehr. Einsatzleiter: Hauptbrandmeister Frank Georgi (Zugführer in Ausbildung von der Berufsfeuerwehr Chemnitz), Brandamtmann Thomas Mandrossa Social Media:",https://www.presseportal.de/blaulicht/pm/115879/5726792
Chemnitz,BPOLI C: Bundespolizei sucht Zeugen nach sexueller Belästigung im Zug,,,,
Chemnitz,BPOLI C: Bundespolizei sucht Zeugen nach sexueller Belästigung im Zug,21.02.2024 – 12:50,74164/5718975,"Freiberg (ots) - Am 16. Januar 2024 um 18:50 Uhr stieg die 23- jährige Deutsche am Hauptbahnhof in Dresden in die MRB 74072 in Richtung Chemnitz ein. Bereits kurz nach der Abfahrt bemerkte sie eine ausländische Person welche sich lautstark und auffällig benahm. Im Laufe der Zugfahrt kam es zum Gespräch zwischen der Geschädigten und der ausländischen Person, er ...",https://www.presseportal.de/blaulicht/pm/74164/5718975
Chemnitz,BPOLI C: Europaweit gesuchter Straftäter in Reitzenhain festgestellt,,,,
Chemnitz,BPOLI C: Europaweit gesuchter Straftäter in Reitzenhain festgestellt,20.02.2024 – 14:10,74164/5718309,Reitzenhain (ots) - Beamte der Bundespolizeiinspektion Chemnitz stellen am Grenzübergang in Reitzenhain europaweit gesuchten Straftäter fest. Am 20.02.2024 gegen 09:30 Uhr kontrollierten Einsatzkräfte der Bundespolizeiinspektion Chemnitz einen aus Richtung Tschechien einreisenden 41jährigen rumänischen Staatsangehörigen. Bei der Überprüfung seiner Personalien ...,https://www.presseportal.de/blaulicht/pm/74164/5718309
Chemnitz,BPOLI EBB: Offener Haftbefehl und ohne Führerschein gefahren,,,,
Chemnitz,BPOLI EBB: Offener Haftbefehl und ohne Führerschein gefahren,20.02.2024 – 09:16,74161/5717794,Uhyst (BAB 4) (ots) - 20.02.2024 / 01:26 Uhr / Uhyst (BAB 4) Ein 33-jähriger polnischer Autofahrer wollte in der Nacht zum 20. Februar 2024 auf der Autobahn 4 einer Bundespolizeistreife und einem Haftbefehl entkommen. Dies gelang ihm nicht. Der Mann war mit einem Opel Vivaro Kleintransporter und zwei Mitfahrern in Richtung Dresden unterwegs als er für eine Kontrolle gestoppt werden sollte. Er missachtete zunächst das ...,https://www.presseportal.de/blaulicht/pm/74161/5717794
Chemnitz,BPOLI C: Erneut mehrere Fahndungstreffer am Grenzübergang Reitzenhain festgestellt,,,,
Chemnitz,BPOLI C: Erneut mehrere Fahndungstreffer am Grenzübergang Reitzenhain festgestellt,12.02.2024 – 12:49,74164/5712376,Reitzenhain (ots) - Am vergangenen Wochenende vollstreckten Beamte der Bundespolizeiinspektion Chemnitz am Grenzübergang Reitzenhain sechs Haftbefehle. Für zwei Personen endete die Kontrolle in der JVA. Ein 28jähriger tschechischer Staatsangehöriger hatte eine Ausschreibung der Staatsanwaltschaft Chemnitz. Wegen Trunkenheit im Verkehr war er zu einer Geldstrafe von ...,https://www.presseportal.de/blaulicht/pm/74164/5712376
Chemnitz,HZA-EF: Bekämpfung der Schwarzarbeit und der illegalen Beschäftigung in Thüringen und Südwestsachsen / Zoll kontrolliert über 2.000 Arbeitgeber im Jahr 2023,,,,
Chemnitz,HZA-EF: Bekämpfung der Schwarzarbeit und der illegalen Beschäftigung in Thüringen und Südwestsachsen / Zoll kontrolliert über 2.000 Arbeitgeber im Jahr 2023,09.02.2024 – 09:33,121245/5710612," Die Finanzkontrolle Schwarzarbeit (FKS) des Hauptzollamtes Erfurt überprüfte im vergangenen Jahr 2.069 Arbeitgeber in Thüringen und Südwestsachsen (Thüringen: 1.185, Südwestsachsen: 884). Die Zöllnerinnen und Zöllner leiteten rund 3.800 Strafverfahren sowie über 1.900 Bußgeldverfahren ein und sind damit erneut entschieden gegen Schwarzarbeit, illegale Beschäftigung und Sozialleistungsbetrug vorgegangen. Im Ergebnis ihrer bundesweiten straf- und bußgeldrechtlichen Ermittlungen deckten sie einen Gesamtschaden von 36,8 Millionen Euro auf (Thüringen: 26,5 Millionen Euro, Südwestsachsen: 10,3 Millionen Euro). Die im vergangenen Jahr abgeschlossenen Ermittlungsverfahren führten zu Freiheitsstrafen von insgesamt 55,8 Jahren. Die von den Gerichten verhängten Geldstrafen belaufen sich auf 1,5 Millionen Euro. Das Hauptzollamt Erfurt hat Bußgelder in Höhe von 7,8 Millionen Euro verhangen. Die aufgedeckte Schadenssumme errechnet sich aus nicht beziehungsweise zu wenig gezahlten Sozialversicherungsbeiträgen, nicht oder zu wenig gezahlten Beiträgen zur Sozialkasse des Baugewerbes, zu Unrecht erhaltenen Leistungen von der Agentur für Arbeit und den Jobcentern sowie nicht beziehungsweise zu wenig gezahlten Beiträgen an die Berufsgenossenschaften. Bei Mindestlohnunterschreitungen ergibt sich die Schadenssumme aus der Differenz von Mindestlohn und dem tatsächlich gezahlten Lohn. Zusatzinformation: Prüfungen der FKS erfolgen immer ganzheitlich. Geprüft wird grundsätzlich, ob Arbeitgeber ihre Beschäftigten ordnungsgemäß zur Sozialversicherung angemeldet haben, Sozialleistungen zu Unrecht bezogen werden oder wurden, Ausländer die für die Aufnahme einer Beschäftigung erforderlichen Arbeitsgenehmigungen beziehungsweise Aufenthaltstitel besitzen und auch, ob die Mindestarbeitsbedingungen eingehalten werden oder gegebenenfalls sogar ausbeuterische Arbeitsbedingungen vorliegen. Die FKS führt ihre Prüfungen sowohl als verdachtsunabhängige Spontanprüfungen, als Initiativprüfungen aus Anlass eigener Risikoeinschätzungen, insbesondere in von Schwarzarbeit besonders betroffenen Branchen, wie auch als hinweisbezogene Prüfmaßnahmen durch. Beginnend mit Arbeitnehmerbefragungen vor Ort zu den Arbeitsverhältnissen, schließen sich in der Regel Geschäftsunterlagenprüfungen und oftmals langwierige und komplexe Ermittlungen an. Die Standorte der Finanzkontrolle Schwarzarbeit des Hauptzollamtes Erfurt, das für das gesamte Bundesland Thüringen sowie den südwestlichen Bereich von Sachsen zuständig ist, befinden sich in Erfurt, Gera, Jena, Nordhausen, Suhl sowie in Annaberg-Buchholz, Chemnitz, Plauen, und Zwickau. Erfurt (ots) - Am Mittwoch vergangener Woche führten Beamte des Hauptzollamtes Erfurt, Finanzkontrolle Schwarzarbeit Nordhausen, gemeinsam mit Mitarbeitern des Vollzugsdienstes des Landratsamtes Nordhausen, im Stadtgebiet Nordhausen Kontrollen im Prostitutionsgewerbe durch. Im Rahmen der durchgeführten Maßnahme wurden insgesamt zehn Personen in entsprechenden ... Social Media:",https://www.presseportal.de/blaulicht/pm/121245/5710612
Chemnitz,BPOLI L: Mehrfach Gesuchte nach Randale in Haft,,,,
Chemnitz,BPOLI L: Mehrfach Gesuchte nach Randale in Haft,08.02.2024 – 10:17,74165/5709838,"Leipzig (ots) - Eine mehrfach gesuchte und polizeibekannte 45-jährige Deutsche randalierte gestern Nachmittag gegen 15 Uhr in einem Schnellrestaurant im Leipziger Hauptbahnhof. Als die Beamten der Bundespolizei Leipzig ihre Personalien überprüften, stellten sie fest, dass die Frau unter anderem von der Staatsanwaltschaft Leipzig mit einem Vollstreckungshaftbefehl wegen Diebstahls gesucht wurde. Die 45-Jährige wurde ...",https://www.presseportal.de/blaulicht/pm/74165/5709838
Chemnitz,BPOLI LUD: Bundespolizei vollstreckt Haftbefehle,,,,
Chemnitz,BPOLI LUD: Bundespolizei vollstreckt Haftbefehle,06.02.2024 – 09:55,74160/5707981,Görlitz (ots) - Bundespolizei vollstreckt Haftbefehle Nach einem Fahndungshinweis suchten gestern Nachmittag Bundespolizisten einen in Görlitz lebenden Iraker in seiner Wohnung auf. Gegen den 24-Jährigen lag ein Haftbefehl der Staatsanwaltschaft Chemnitz vor. Bereits im November 2021 verurteilte ihn das Amtsgericht Freiberg wegen Erschleichen von Leistungen zu einer Geldstrafe. Der Iraker beglich seine Schulden in ...,https://www.presseportal.de/blaulicht/pm/74160/5707981
Chemnitz,BPOLI C: Glimmstängel wird 29-Jährigem zum Verhängnis,,,,
Chemnitz,BPOLI C: Glimmstängel wird 29-Jährigem zum Verhängnis,06.02.2024 – 09:02,74164/5707892,Chemnitz (ots) - Ein 29jähriger Deutscher wurde gestern gegen 17:35 Uhr rauchend am Gleis 10 des Hauptbahnhofes Chemnitz festgestellt und einer Kontrolle unterzogen. Dabei stellten die Beamten bei der Überprüfung seiner Personalien eine Ausschreibung der Staatsanwaltschaft Chemnitz zur Strafvollstreckung fest. Er war vom Amtsgericht Chemnitz wegen Diebstahl zu einer Geldstrafe von 2.808 Euro oder einer ...,https://www.presseportal.de/blaulicht/pm/74164/5707892
Chemnitz,BPOLI C: Bundespolizei sucht Zeugen - Absperrung in Gleis geworfen,,,,
Chemnitz,BPOLI C: Bundespolizei sucht Zeugen - Absperrung in Gleis geworfen,05.02.2024 – 11:02,74164/5707143," Am 03.02.2024 gegen 23:11 Uhr wurde die Bundespolizeiinspektion Chemnitz durch die Notfallleitstelle der DB AG über eine Kollision der Mitteldeutschen Regiobahn im Bereich des Bahnhof Chemnitz Süd informiert. Eine Streife der Bundespolizei begab sich vor Ort. Dort stellten die Beamten fest, dass unbekannte Täter eine Baustellenabsperrung in die Gleise geworfen hatten. Der Triebfahrzeugführer erkannte das Hindernis noch, konnte jedoch trotz eingeleiteter Schnellbremsung eine Kollision nicht verhindern und überfuhr den Bauzaun, welcher sich unter dem Zug verkeilte. Im Zug befanden sich zu dem Zeitpunkt 18 Reisende, welche unverletzt blieben. Eine Schadenshöhe ist derzeit noch nicht bekannt. Die Strecke blieb für ca. 40 Minuten gesperrt. Die Bundespolizeiinspektion Chemnitz sucht nun nach Zeugen, die Aussagen zum Sachverhalt oder möglichen Täter machen können. Hinweise nimmt die Bundespolizeiinspektion Chemnitz unter 0371/4615-0 oder jede andere Polizeidienststelle entgegen. Reitzenhain (ots) - 35-Jähriger kann hohe vierstellige Geldstrafe nicht zahlen und wird in die JVA eingeliefert. Bei der Kontrolle eines 35jährigen rumänischen Staatsangehörigen in Reitzenhain stellten Beamte der Bundespolizeiinspektion Chemnitz am 29.01.2024 gegen 19:50 Uhr zwei Ausschreibungen zur Strafvollstreckung fest. Er war vom Amtsgericht Celle wegen vorsätzlicher Trunkenheit im Verkehr in Tateinheit mit Fahren ohne Fahrerlaubnis zu einer Geldstrafe von ... Reitzenhain (ots) - Bei Kontrollen in Reitzenhain sind am Wochenende drei Haftbefehle vollstreckt worden. Dabei musste eine fast fünfstellige Geldsumme aufgebracht werden, um einer Einlieferung in die JVA zu entgehen. Zunächst kontrollierten Einsatzkräfte am 26.01.2024 gegen 16:30 Uhr einen aus Richtung Tschechien einreisenden 50jährigen rumänischen ... Reitzenhain (ots) - Am 25. Januar 2024 um 19:10 Uhr wurde durch Einsatzkräfte der Bundespolizeiinspektion Chemnitz ein nach eigenen Angaben libyscher Staatsangehöriger am Grenzübergang in Reitzenhain zur Einreisekontrolle vorstellig. Nachdem die Einsatzkräfte die Identität geprüft hatten, wurde bei dem 25 jährigen Libyer eine Ausschreibung der Staatsanwaltschaft Leipzig zur Strafvollstreckung wegen unerlaubter ... Social Media:",https://www.presseportal.de/blaulicht/pm/74164/5707143
Chemnitz,"FW Dresden: Feuerwehr Dresden verlässt den Kurznachrichtendienst ""X"" und wechselt zu ""Threads""",,,,
