stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Dülmen,6006/6084284,"POL-COE: Dülmen, Weddern/ Einbruch",Coesfeld (ots) - In Weddern sind Unbekannte in eine Werkstatt eingebrochen. Zwischen 16.30 Uhr am Donnerstag (24.07.25) und 7 Uhr am Freitag (25.07.25) brachen sie ein Fenster auf. Außerdem beschädigten die Täter mit einem Gabelstapler ein Tor. Angaben über Diebesgut liegen nicht vor. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 ...,https://www.presseportal.de/blaulicht/pm/6006/6084284,25.07.2025,13:22,455,0
Dülmen,6006/6083555,"POL-COE: Dülmen, Hausdülmen, Haltener Straße/ Einbruch",Coesfeld (ots) - In Hausdülmen sind Unbekannte in eine Wohnung an der Halterner Straße eingebrochen. Zwischen 2 Uhr am Sonntag (20.07.25) und 21.15 Uhr am Mittwoch (23.07.25) brachen die Täter ein Türschloss auf. Angaben über mögliches Diebesgut liegen derzeit nicht vor. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: ...,https://www.presseportal.de/blaulicht/pm/6006/6083555,24.07.2025,14:26,475,0
Dülmen,6006/6083551,"POL-COE: Dülmen, Halterner Straße/ Anhänger gestohlen",Coesfeld (ots) - Unbekannte entwendeten einen verschlossen Anhänger. Dieser stand auf einem Tankstellengelände an der Halterner Straße. Die Tatzeit liegt zwischen dem 14.07.25 und 10 Uhr am Mittwoch (23.07.25). Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/6083551,24.07.2025,14:23,426,0
Dülmen,6006/6082062,"POL-COE: Senden, Nottuln, Dülmen, Havixbeck/Infostand der kriminalpolizeilichen Beratungsstelle auf Wochenmärkten","Coesfeld (ots) - Auch in dieser Woche ist die kriminalpolizeiliche Beratungsstelle wieder mit ihrem Infostand auf verschiedenen Wochenmärkten im Kreisgebiet unterwegs. Geboten werden Informationen rund um die unterschiedlichen Kriminalitätsformen sowie Tipps, wie man sich wirkungsvoll dagegen schützen kann. Die ...",https://www.presseportal.de/blaulicht/pm/6006/6082062,22.07.2025,15:58,429,0
Dülmen,6006/6081504,"POL-COE: Dülmen, Merfeld, Bauerschaft/ Versuchter Einbruch","Coesfeld (ots) - Unbekannte haben in Merfeld versucht, eine Haustür in der Bauerschaft aufzubrechen. Das Haus liegt im Bereich der Kreuzung Jägerstiege, Hasenpatt. Die Tatzeit liegt zwischen 22.30 Uhr am Samstag (19.07.25) und 10 Uhr am Sonntag (20.07.25). Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...",https://www.presseportal.de/blaulicht/pm/6006/6081504,22.07.2025,08:37,477,0
Dülmen,6006/6080876,"POL-COE: Dülmen, Weddern/ Einbrecher festgenommen","Coesfeld (ots) - Einem Zeugen ist es zu verdanken, dass die Polizei am Samstag (19.07.25) zwei mutmaßliche Einbrecher festnehmen konnte. Dieser sah gegen 20.30 Uhr, wie die zwei männlichen polnischen Staatsbürger auf ein gesichertes Baustellengelände in Weddern einbrachen. Beim Eintreffen der Polizei flüchteten beide. Mit Unterstützung zahlreicher Kräfte und eines Hubschraubers gelang es, beide Tatverdächtige ...",https://www.presseportal.de/blaulicht/pm/6006/6080876,21.07.2025,12:01,465,0
Dülmen,6006/6079231,"POL-COE: Nottuln, Auf dem Esch/Schwarzer Opel Corsa-C beschädigt","Coesfeld (ots) - Der Fahrer eines unbekannten Fahrzeugs hat am Donnerstag (17.07.25) einen schwarzen Opel Corsa-C beschädigt. Dieser stand zwischen 16 Uhr und 16.15 Uhr auf einer Parkfläche an der Straße Auf dem Esch. Ein Zeuge beobachtete einen Lkw, der im Unfallzeitraum im Bereich der Zufahrt Flurstraße 5 rangierte und im Anschluss zügig in Richtung Auf dem Esch ...",https://www.presseportal.de/blaulicht/pm/6006/6079231,18.07.2025,09:25,434,0
Dülmen,6006/6074945,POL-COE: Dülmen/Vermisster 73-jähriger Mann aufgefunden,"Coesfeld (ots) - Der 73-jährige Dülmener, der seit dem 28.06. vermisst wurde, wurde aufgefunden. Er befindet sich in einem Krankenhaus in Dortmund, ist aber den Umständen entsprechend wohlauf. Zu dem Umständen, unter denen der Mann dorthin gelangte, dauern die Ermittlungen an. Die Fahndung nach dem Mann wird daher zurückgenommen. Die Polizei bittet darum, alle veröffentlichten Fotos des Vermissten zu löschen. ...",https://www.presseportal.de/blaulicht/pm/6006/6074945,11.07.2025,13:37,471,0
Dülmen,6006/6073004,"POL-COE: Coesfeld, Dülmener Straße/ Festnahme nach Kabeldiebstahl","Coesfeld (ots) - Die Polizei war in der Nacht auf Mittwoch (09.07.25) am Gelände der Stadtwerke an der Dülmener Straße im Einsatz. Ein Zeuge beobachtete gegen 00.30 Uhr, wie vier Personen Kabel stehlen wollten und alarmierte die Polizei. Bei Eintreffen der Beamten flüchteten die Personen. Die Besatzung eines angeforderten Polizeihubschraubers entdeckte eine Person ...",https://www.presseportal.de/blaulicht/pm/6006/6073004,09.07.2025,11:07,435,0
Dülmen,6006/6071065,"POL-COE: Nottuln, Darup, Pfarrer-Kroos-Straße/ Schachtdeckel ausgehoben",Coesfeld (ots) - Unbekannte hoben an der Kreuzung Coesfelder Straße / Pfarrer-Kroos-Straße in Darup zwei Schachtabdeckungen aus. Aufgefallen ist das am Sonntag (06.07.25) gegen 2.30 Uhr. Polizisten setzten diese wieder ein. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 ...,https://www.presseportal.de/blaulicht/pm/6006/6071065,07.07.2025,09:51,439,0
Dülmen,6006/6071046,"POL-COE: Dülmen, Münsterstraße/ Weißer Ford Mustang Mach-E beschädigt",Coesfeld (ots) - Ein unbekannter Autofahrer hat am Freitag (04.07.25) einen weißen Ford Mustang Mach-E beschädigt. Zwischen 10.50 Uhr und 16.45 stand das Auto am Fahrbahnrand in Richtung Buldern auf Höhe eines Ärztehauses. Der Verursacher kümmerte sich nicht um seine Anschlusspflichten. Auch auf Höhe der Kreuzung K13 fuhr ein unbekannter Autofahrer am Freitag ...,https://www.presseportal.de/blaulicht/pm/6006/6071046,07.07.2025,09:41,434,0
Dülmen,6006/6070224,"POL-COE: Dülmen, K27/ Unfallbeteiligter gesucht","Coesfeld (ots) - Die Polizei sucht einen unfallbeteiligten Fahrradfahrer. Gegen 10.30 Uhr befuhr eine 24-jährige Dülmenerin am Freitag (04.07.25) die Lüdinghauser Straße in Richtung Lüdinghausen. An einer Kreuzung kam von links der Unbekannte und fuhr der Frau ins Auto. Der Mann stürzte, stand wieder auf und fuhr in Richtung ehemalige Kaserne weg, ohne sich um seine Anschlusspflichten zu kümmern. Er saß auf einem ...",https://www.presseportal.de/blaulicht/pm/6006/6070224,04.07.2025,14:16,467,0
Dülmen,6006/6065973,"POL-COE: Nottuln, Havixbecker Straße / Trickdiebstahl","Coesfeld (ots) - Bislang unbekannte Täter hielten mit ihrem schwarzen Auto am 28.06.25, gegen 11.45 Uhr, auf der Havixbecker Straße in Nottuln vor einer 74-jährigen Fußgängerin aus Münster an. Aufgrund einer dortigen Baustelle, konnte die Fußgängerin nicht weiter gehen. Sie boten ihr günstigen Goldschmuck an. Die Münsteranerin lehnte ab. Daraufhin Griff eine im Auto sitzende Beifahrerin in die mitgeführte ...",https://www.presseportal.de/blaulicht/pm/6006/6065973,30.06.2025,11:21,465,0
Dülmen,6006/6065878,"POL-COE: Lüdinghausen, Alfred-Delp-Straße / Betrunkener leistet Widerstand",Coesfeld (ots) - Im Rahmen eines Einsatzes auf der Alfred-Delp-Straße in Lüdinghausen in der Nacht von Samstag auf Sonntag (00.25 Uhr) kam es zu Widerstandshandlungen eines 29-jährigen Lüdinghausers gegenüber der eingesetzten Polizeibeamten. Am Einsatzort verhielt er sich unkooperativ und trat gegen dort abstellte Fahrräder. Nach der Aufforderung dies zu ...,https://www.presseportal.de/blaulicht/pm/6006/6065878,30.06.2025,10:53,434,0
Dülmen,6006/6065751,"POL-COE: Dülmen, Bahnhofstraße, Hohe Straße / Fahrradfahrer flüchtet - Zeugen gesucht","Coesfeld (ots) - Am 29.06.25, gegen 14.55 Uhr, beabsichtigte eine Streifenbesatzung in Dülmen einen Fahrradfahrer zu kontrollieren, da er den Radweg in entgegengesetzte Richtung befuhr. Dieser flüchtete jedoch über mehrere Straßen, um sich der Kontrolle zu entziehen. Anschließend warf er das Fahrrad in ein Gebüsch auf der Hohe Straße und lief in Richtung ...",https://www.presseportal.de/blaulicht/pm/6006/6065751,30.06.2025,09:55,445,0
Dülmen,6006/6065731,"POL-COE: Dülmen, Münsterstraße / Einbruch in eine Spielhalle",Coesfeld (ots) - Ein bislang unbekannter Täter hebelte das Tor und die Haupteingangstür einer Spielhalle auf der Münsterstraße in Dülmen auf und gelangte so in die Räumlichkeiten. Dort entwendete er eine Geldkassen. Der Einbruchalarm löste aus und die Polizei informiert. Auf den Videoaufzeichnungen ist eine einzelne männliche Person zu erkennen. Beim Eintreffen der Polizei hatte der Täter sich bereits entfernt. ...,https://www.presseportal.de/blaulicht/pm/6006/6065731,30.06.2025,09:44,478,0
Dülmen,6006/6063127,"POL-COE: Coesfeld, Kreipolizeibehörde/Gründliche Spurensicherung führt zu Ermittlungserfolgen","Coesfeld (ots) - Erneut hat sich die gründliche Spurensuche und -sicherung der Kriminalpolizei ausgezahlt. Bei zwei Straftaten, die teilweise bereits länger zurück liegen, konnten nun Tatverdächtige ermittelt werden: Am Abend des 20.11.2024 waren bislang unbekannte Täter in ein Einfamilienhaus sowie eine ...",https://www.presseportal.de/blaulicht/pm/6006/6063127,25.06.2025,15:32,402,0
Dülmen,6006/6060448,"POL-COE: Dülmen, Münsterstraße/ Blauer Mercedes beschädigt",Coesfeld (ots) - Auf dem Lidl-Parkplatz an der Münsterstraße hat ein unbekannter Autofahrer am Samstag (21.06.25) einen blauen Mercedes beschädigt. Die Unfallzeit liegt zwischen 10 Uhr und 10.35. Der Verursacher fuhr weg. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/6060448,23.06.2025,08:41,442,0
Dülmen,6006/6060444,"POL-COE: Dülmen, Lüdinghauser Straße/ Radfahrer beschädigt Auto","Coesfeld (ots) - Ein unbekannter Radfahrer hat am Samstag (21.06.25) einen blauen Opel Corsa beschädigt. Zeugen beobachteten gegen 00.10 Uhr, wie dieser den Parkplatz den Bendix-Geländes befuhr. Er wollte diesen in Richtung Lüdinghauser Straße verlassen, als der Unbekannte mit einem Auto kollidierte. Beim Aufrichten des Fahrrads schrammte er mit dem Lenker über ...",https://www.presseportal.de/blaulicht/pm/6006/6060444,23.06.2025,08:36,430,0
Dülmen,6006/6060440,"POL-COE: Dülmen, Rödder, K13/ Motorradfahrer stürzt","Coesfeld (ots) - Ein 16-jähriger Motorradfahrer aus Dülmen ist am Sonntag (22.06.25) auf der K13 in Rödder gestürzt. Seine 16-jährige Mitfahrerin aus Recklinghausen erlitt bei dem Unfall Verletzungen, worauf sie mit einem Rettungshubschrauber in ein Krankenhaus kam. Zuvor hatten sie gegen 17.50 Uhr versucht, einer 15-jährigen Motorrollerfahrerin aus Dülmen durch Anschieben zu helfen, ihr Gefährt zu starten. Dabei ...",https://www.presseportal.de/blaulicht/pm/6006/6060440,23.06.2025,08:25,471,0
Dülmen,6006/6060434,"POL-COE: Dülmen, Rorup, K48/ Motorradfahrer gestürzt","Coesfeld (ots) - Ein 26-jähriger Motorradfahrer aus Coesfeld ist am Sonntag (22.06.25) auf der K48 gestürzt. Gegen 14.20 befuhr er die Straße in Fahrtrichtung Lette, als er auf Höhe der ehemaligen Kotelettschmiede aus bisher nicht bekannten Gründen einem vorherfahrenden 26-jährigen Motorradfahrer auffuhr. Der Coesfelder erlitt durch den Unfall Verletzungen und kam mit einem Rettungswagen in ein Krankenhaus. ...",https://www.presseportal.de/blaulicht/pm/6006/6060434,23.06.2025,08:01,466,0
Dülmen,6006/6059514,POL-COE: Kreis Coesfeld/ Christian Sommer leitet die Direktion Gefahrenabwehr/Einsatz," Die Kreispolizeibehörde Coesfeld hat einen neuen Leiter der Direktion Gefahrenabwehr/Einsatz. Polizeioberrat Christian Sommer ist Nachfolger von Andre Niewöhner, der zum Polizeipräsidium Münster gewechselt ist. Sommer ist unmittelbarer Vorgesetzter der Polizisten im Kreis Coesfeld, die im Streifendienst sowie weiteren Einsatzbereichen tätig sind. Er kehrt damit in neuer Funktion in seine frühere Behörde zurück. Vor seinem Wechsel in den höheren Dienst war der Polizeioberrat bis 2020 Leiter der Polizeiwache in Dülmen. Da sich in fünf Jahren doch einige Begebenheiten verändert haben, verschafft sich der Polizeioberrat aktuell einen Überblick und führt viele Gespräche auf unterschiedlichen Ebenen. Nach seiner Funktion als Wachleiter in Dülmen führte Christian Sommer seine erste Verwendung im höheren Dienst zur Kreispolizeibehörde Steinfurt. Dort nahm er unterschiedliche Funktionen im Einsatz- sowie strategischen Bereich wahr und führte verschiedene Einsatzlagen sowie Arbeitsgruppen. Für Christian Sommer ist es eine besondere Rückkehr: ""Es ist wie nach Hause zu kommen."" Ein Umstand, der Landrat Dr. Christian Schulze Pellengahr besonders freut. ""Mit Christian Sommer jemanden zu haben, der die Behörde bereits kennt, ist ein Gewinn."" Coesfeld (ots) - Unbekannte haben ein Schaufenster des Telekom-Geschäfts durch einen Schuss beschädigt. Die Tatzeit liegt zwischen 18 Uhr am Mittwoch (18.06.25) und 9 Uhr am Freitag (20.06.25). Die Polizei ermittelt zu den Hintergründen und bittet Zeugen, sich unter 02541-140 zu melden. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ... Coesfeld (ots) - Nach der Kollision mit einem Auto am Montag (16.06.25) erlag ein 86-jähriger Fahrradfahrer aus Billerbeck seinen Verletzungen am Freitag (20.06.25) im Krankenhaus. Gegen 10.10 Uhr war eine 70-jährige Autofahrerin am Montag auf einem Feldweg in der Bauerschaft Uphoven unterwegs. Als sie auf Höhe der K18 war, kreuzte der Mann die Straße von rechts, ... Coesfeld (ots) - Eine 39-jährige Autofahrerin aus Rosendahl hielten Polizisten im Rahmen einer allgemeinen Verkehrskontrolle am 18.06.2025, gegen 21.50 Uhr, auf der Straße Brink in Rosendahl, Osterwick an und kontrollierten sie. Die 39-Jährige konnte keinen Führerschein vorweisen. Nach eigenen Angaben hatte sie diesen bereits im Frühjahr abgeben müssen. Im ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/6059514,20.06.2025,12:56,2471,0
Dülmen,6006/6053553,"POL-COE: Dülmen, Münsterstraße/ Blauer Mazda 323F beschädigt",Coesfeld (ots) - Ein unbekannter Autofahrer hat am Mittwoch (11.06.25) einen blauen Mazda 323F an der Münsterstraße beschädigt. Zwischen 6 Uhr und 14 Uhr stand dieser auf einem Parkplatz eines Innenhofes. Der Verursacher fuhr weg. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/6053553,12.06.2025,08:11,453,0
Dülmen,6006/6051908,"POL-COE: Dülmen, Münsterstraße/ Verdacht einer Drogenfahrt","Coesfeld (ots) - Für einen 21-jährigen Autofahrer aus Haltern am See endete am Montag (09.06.25) die Fahrt an der Münsterstraße. Gegen 20.30 Uhr stoppte eine Streifenwagenbesatzung den Mann, weil er nicht angeschnallt war. Ein freiwilliger Drogenvortest verlief positiv auf Kokain. Er musste mit zur Wache, wo ihm ein Arzt eine Blutprobe entnahm. Die Polizisten untersagten dem Mann aus Haltern die Weiterfahrt und ...",https://www.presseportal.de/blaulicht/pm/6006/6051908,10.06.2025,10:18,476,1
Dülmen,6006/6046696,"POL-COE: Dülmen, Buldern, Weseler Straße/ Angetrunken Auto gefahren","Coesfeld (ots) - Einen 61-jährigen Autofahrer aus Velen stoppte eine Streifenwagenbesatzung am Sonntag (01.06.25) an der Weseler Straße in Buldern gegen 21.30 Uhr. Zuvor meldete ein Zeuge, dass der Fahrer unter anderem in Schlangenlinien fahren würde. Ein freiwilliger Alkoholtest verlief mit mehr als 1,3 Promille positiv. Der Velener musste mit zur Wache, wo ihm eine Ärztin eine Blutprobe entnahm. Die Polizisten ...",https://www.presseportal.de/blaulicht/pm/6006/6046696,02.06.2025,10:25,486,0
Dülmen,70116/6044466,"BPOL NRW: Allgemeinverfügung zum Verbot des Mitführens von gefährlichen Gegenständen, Glasflaschen und von alkoholischen Getränken für den Hauptbahnhof Münster","Münster (ots) - Für das kommende Wochenende (30./31. Mai) hat die Bundespolizeidirektion Sankt Augustin für den Hauptbahnhof Münster eine Allgemeinverfügung erlassen, die das Mitführen von gefährlichen Gegenständen, Glasflaschen und von alkoholischen Getränken untersagt. Die Allgemeinverfügung gilt zudem ...",https://www.presseportal.de/blaulicht/pm/70116/6044466,28.05.2025,13:17,468,0
Dülmen,6006/6043018,"POL-COE: Dülmen, Hausdülmen, Linnertstraße/ Weißer Ford Puma beschädigt",Coesfeld (ots) - Auf dem Hellweg-Parkplatz in Hausdülmen hat ein unbekannter Autofahrer am Montag (26.05.25) einen weißen Ford Puma beschädigt. Zwischen 7.40 Uhr und 13.40 Uhr stand das Auto dort. Der Verursacher fuhr weg. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 ...,https://www.presseportal.de/blaulicht/pm/6006/6043018,27.05.2025,08:27,438,0
Dülmen,11187/6042544,"POL-MS: Dülmen, A43, Karthaus/Polizei stoppt Kleintransporter voller Cannabis - Fahrer festgenommen"," Im Rahmen einer routinemäßigen Verkehrskontrolle stoppten Beamte der Autobahnpolizei Münster am frühen Freitagmorgen (23.05.) einen Kleintransporter. Gegen 00.45 Uhr lotsten sie den Kastenwagen, der in Richtung Wuppertal unterwegs war, auf den Rastplatz Karthaus an der A43. Als sie die Hecktüren öffneten, um die Ladung zu kontrollieren, schlug den Beamten starker Cannabisgeruch entgegen. Der Grund dafür wurde schnell klar: Die gesamte Ladefläche war mit Plastiksäcken und Kartons beladen, in denen sich offenbar frisch geerntete Cannabispflanzen befanden - insgesamt über 300kg, geeignet zur Gewinnung von etwa 75kg Marihuana. Der Transporter wurde mitsamt der Ladung beschlagnahmt. Der Fahrer, ein 58-jähriger Mann mit niederländischer Staatsbürgerschaft, wurde zunächst in das Polizeigewahrsam in Dülmen eingeliefert. Auf Antrag der Staatsanwaltschaft Münster ordnete das zuständige Amtsgericht die Untersuchungshaft gegen den Beschuldigten wegen des Verdachts des unerlaubten Handeltreibens mit Betäubungsmitteln an. Die Ermittlungen der Kriminalpolizei im Kreis Coesfeld hierzu dauern an. Recklinghausen (ots) - Am Freitag (23.5.) ist es um 17:05 Uhr zu einem Autounfall auf der A2 in Richtung Hannover in Höhe der Ausfahrt Recklinghausen-Süd gekommen. Die Polizei sucht nun nach einem beteiligten Autofahrer und weiteren Zeugen. Ersten Ermittlungen zufolge fuhr ein unbekannter Pkw-Fahrer unmittelbar vor den anderen Verkehrsteilnehmern vom ... Münster (ots) - Die Nacht zu Freitag (23.05., 01:30 Uhr) hat für einen 20-jährigen Münsteraner im Polizeigewahrsam geendet, nachdem er gleich zweimal betrunken auf einem E-Scooter gefahren ist. Der Münsteraner fiel den Polizeibeamten zunächst im Bereich der Engelenschanze Ecke Schorlemer Straße aufgrund seines schwankenden Ganges auf. Es fiel ihm zudem schwer, ... Münster (ots) - Am Dienstagmorgen (12.05., 07:50 Uhr) kam es an der Westhoffstraße Ecke Eimermacherweg zu einem Verkehrsunfall zwischen zwei Fahrradfahrenden. Bei dem Unfall fuhr die 14-jährige Unfallbeteiligte aus dem Eimermacherweg auf die Westhoffstraße. Im Kreuzungsbereich kollidierte sie mit einem unbekannten Fahrradfahrer. Nachdem beide stürzten erkundigte ... Social Media:",https://www.presseportal.de/blaulicht/pm/11187/6042544,26.05.2025,13:08,2303,0
Dülmen,6006/6042436,"POL-COE: Dülmen, A43, Karthaus/Polizei stoppt Kleintransporter voller Cannabis - Fahrer festgenommen"," Im Rahmen einer routinemäßigen Verkehrskontrolle stoppten Beamte der Autobahnpolizei Münster am frühen Freitagmorgen (23.05.) einen Kleintransporter. Gegen 00.45 Uhr lotsten sie den Kastenwagen, der in Richtung Wuppertal unterwegs war, auf den Rastplatz Karthaus an der A43.Als sie die Hecktüren öffneten, um die Ladung zu kontrollieren, schlug den Beamten starker Cannabisgeruch entgegen. Der Grund dafür wurde schnell klar: Die gesamte Ladefläche war mit Plastiksäcken und Kartons beladen, in denen sich offenbar frisch geerntete Cannabispflanzen befanden - insgesamt über 300kg, geeignet zur Gewinnung von etwa 75kg Marihuana.Der Transporter wurde mitsamt der Ladung beschlagnahmt. Der Fahrer, ein 58-jähriger Mann mit niederländischer Staatsbürgerschaft, wurde zunächst in das Polizeigewahrsam in Dülmen eingeliefert. Auf Antrag der Staatsanwaltschaft Münster ordnete das zuständige Amtsgericht die Untersuchungshaft gegen den Beschuldigten wegen des Verdachts des unerlaubten Handeltreibens mit Betäubungsmitteln an.Die Ermittlungen der Kriminalpolizei im Kreis Coesfeld hierzu dauern an. Coesfeld (ots) - Mehr als zwei Promille pustete am Sonntag (25.05.25) ein 42-jähriger Fahrradfahrer aus Senden beim freiwilligen Alkoholtest. Eine Streifenwagenbesatzung stoppte ihn zuvor gegen 15.20 Uhr an der Droste-zu-Senden-Straße. Er musste mit zur Wache, wo ihm ein Arzt eine Blutprobe entnahm. Die Polizisten untersagten dem Sendener die Weiterfahrt und leiteten ... Coesfeld (ots) - In Senden kam es am Wochenende zu vier Aufbrüchen von Transportern. Die Tatorte liegen am Kapellenfeld, Am Mühlenbach sowie an der Mühlenstiege. In allen Fällen schlugen die Täter Scheiben ein und entwendeten Werkzeuge. Passiert ist das zwischen 16 Uhr am Samstag (24.05.25) und 11 Uhr am Sonntag (25.05.25). An der Straße Kapellenfeld beobachtete ein Zeuge zwei Personen, die nach dem Aufbruch in ... Coesfeld (ots) - Einen BMW 530d xDrive haben Unbekannte an der Straße Plasch aufgebrochen. Zwischen 21.30 Uhr am Samstag (25.05.25) und 5.55 Uhr am Sonntag (26.05.25) schlugen die Täter die Scheibe der Beifahrertür ein. Aus bisher nicht bekannten Gründen ließen diese jedoch vom Fahrzeug ab und flüchteten ohne Beute. Die Polizei in Lüdinghausen bittet unter 02591-7930 um Hinweise. Rückfragen bitte an: Polizei ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/6042436,26.05.2025,12:07,2417,0
Dülmen,6006/6042000,"POL-COE: Dülmen, Hiddingsel, Daldruper Straße/ Versuchter Einbruch","Coesfeld (ots) - Es gelang Unbekannten am Sonntag (25.05.25) nicht, in eine Gaststätte an der Daldruper Straße in Hiddingsel einzubrechen. Zwischen 4.30 Uhr und 10 Uhr liegt die Tatzeit. Es gelang nicht, eine Tür aufzubrechen. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis ...",https://www.presseportal.de/blaulicht/pm/6006/6042000,26.05.2025,08:48,432,0
Dülmen,6006/6040452,"POL-COE: Dülmen, Daldrup/ Angetrunken Auto gefahren","Coesfeld (ots) - Für einen 35-jährigen rumänischen Staatsbürger endete die Autofahrt am Donnerstag (22.05.25) in der Bauerschaft Daldrup. Gegen 12 Uhr stoppte eine Streifenwagenbesatzung den Mann. In seinem Atem nahmen die Polizisten Alkoholgeruch wahr. Ein freiwilliger Alkoholtest verlief mit rund 1,5 Promille positiv. Auf der Wache entnahm ein Arzt dem 35-Jährigen eine Blutprobe. Zudem stellte sich heraus, dass der ...",https://www.presseportal.de/blaulicht/pm/6006/6040452,22.05.2025,15:26,475,0
Dülmen,6006/6038992,"POL-COE: Dülmen, K27/ Auffahrunfall","Coesfeld (ots) - Zu einem Auffahrunfall kam es am Dienstag (20.05.25) auf der K27. Gegen 14.30 Uhr befuhr ein 53-jähriger Autofahrer aus Lüdinghausen die Straße in Richtung Lüdinghausen. Der Mann bemerkte zu spät das stehende Auto einer 34-jährigen Dülmenerin, die links abbiegen wollte. Es kam zur Kollision. Mit einem Rettungswagen kamen die verletzte Dülmenerin und die verletzte Mitfahrerin des Lüdinghausers in ...",https://www.presseportal.de/blaulicht/pm/6006/6038992,21.05.2025,10:31,454,0
Dülmen,6006/6037567,"POL-COE: Dülmen, K44/ Autos kollidieren","Coesfeld (ots) - Auf der K44 kam es am Montag (18.05.25) zu einem Verkehrsunfall. Gegen 12.20 Uhr befuhr eine 29-jährige Autofahrerin aus Dülmen die Straße in Richtung Rorup. Vor ihr fuhr ein 71-jähriger Mann aus Mönchengladbach. Dieser wollte links in einen Feldweg abbiegen, was die Frau nicht rechtzeitig bemerkte. Sie stieß mit dem Auto des Mannes zusammen. Dessen Fahrzeug schleuderte daraufhin in einen Graben. ...",https://www.presseportal.de/blaulicht/pm/6006/6037567,19.05.2025,15:47,459,0
Dülmen,6006/6036825,"POL-COE: Dülmen, Hiddingsel, Brinkstraße/ Verteilerkästen besprüht","Coesfeld (ots) - Drei Stromverteilerkästen haben Unbekannte im Dülmener Ortsteil Hiddingsel mit schwarz-grüner Farbe besprüht. Zudem wurde mit weißer Farbe ein Adlersymbol und die Buchstaben ACAB aufgesprüht. Aufgefallen ist das am Samstag (17.05.25) gegen 15 Uhr. Die Stromkästen befinden sich im Bereich Brinkstraße, Neustraße. Die Polizei in Dülmen bittet ...",https://www.presseportal.de/blaulicht/pm/6006/6036825,19.05.2025,09:27,428,0
Dülmen,6006/6036800,"POL-COE: Dülmen, Coesfelder Straße/ Auto aufgebrochen",Coesfeld (ots) - An der Coesfelder Straße haben Unbekannte am Samstag (17.05.25) einen Transporter aufgebrochen. Zwischen 2 Uhr und 7 Uhr manipulierten die Täter am Schloss und entwendeten Werkzeuge. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/6036800,19.05.2025,09:06,415,0
Dülmen,6006/6035311,"POL-COE: Dülmen, Coesfelder Straße, L611 / Unfall im Begegnungsverkehr - Lkw flüchtet","Coesfeld (ots) - Ein bislang unbekannter Lkw-Fahrer touchierte am 15.05.2025, gegen 23.20 Uhr, einen ihn im entgegenkommenden 44-jährigen Autofahrer aus Spanien auf der L611 in Dülmen. Bei der Begegnung geriet der Lkw-Fahrer aus unbekannten Gründen mit seinem Sattelauflieger auf den Fahrstreifen des 44-Jährigen und es kam zum Unfall bei dem ein Sachschaden entlang ...",https://www.presseportal.de/blaulicht/pm/6006/6035311,16.05.2025,08:50,455,0
