stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Saarbrücken,138341/5962060,POL-SBR-BURB: Vermisster Junge (14) aus Saarbrücken ist wieder da,"Saarbrücken (ots) - Der seit Freitagmorgen, dem 31. Januar 2025, vermisste 14-jährige aus Saarbrücken ist wieder da. Er konnte in der Nacht von Samstag auf Sonntag von Freunden der Familie angetroffen und wohlbehalten nach Hause gebracht werden. Die Polizei bedankt sich bei allen, die sich an der Suche beteiligt haben. Rückfragen von Medienvertretern bitte an: ...",https://www.presseportal.de/blaulicht/pm/138341/5962060,02.02.2025,00:35,431,0
Saarbrücken,138341/5962028,POL-SBR-BURB: Öffentlichkeitsfahndung nach dem vermissten 14-jährigen Jungen,"Saarbrücken-Burbach (ots) - Seit Freitag, den 31.01.2025 wird der 14-Jährige vermisst. Der Vermisste besucht die Rastbachtalschule. Es war mit seiner Mutter vereinbart, dass er sich nach der Zeugnisausgabe zu Hause meldet, damit man sich zeitnah in der Innenstadt von Saarbrücken trifft. Dies ist jedoch unterblieben, so dass sich die Mutter zu Schule begeben hat. ...",https://www.presseportal.de/blaulicht/pm/138341/5962028,01.02.2025,17:41,444,0
Saarbrücken,138489/5962017,"POL-SLS: Verkehrsunfall mit mehreren Verletzten auf der BAB 8, Fahrtrichtung Luxemburg, zwischen der AS Rehlingen und der AS Merzig",Rehlingen-Siersburg (ots) - Am 01.02.2025 um 13:20h ereignete sich auf der BAB 8 kurz nach dem Rastplatz Niedmündung in Fahrtrichtung Luxemburg ein Verkehrsunfall mit insgesamt drei beteiligten Fahrzeugen. Ein Fahrzeuginsasse wurde durch den Aufprall schwer verletzt. Die eingeklemmte Person wurde von ...,https://www.presseportal.de/blaulicht/pm/138489/5962017,01.02.2025,15:53,436,0
Saarbrücken,138341/5961831,POL-SBR-BURB: Im Wald abgestellter Lkw brennt völlig aus,"Saarbrücken (ots) - Am 31.01.25, kam es gegen ca. 00:10 Uhr, in Saarbrücken-Gersweiler zum Brand eines Lkw´s. Das Fahrzeug befand sich dabei unmittelbar an der Grenze zu Frankreich neben der Straße Am Sprinkshaus in einem Waldgebiet. Der Brand konnte durch die Feuerwehr gelöscht werden, jedoch brannte der Lkw völlig aus. Es konnten weder ein Kennzeichen, noch eine FIN abgelesen werden, so dass der Sachverhalt ...",https://www.presseportal.de/blaulicht/pm/138341/5961831,31.01.2025,18:42,472,0
Saarbrücken,117679/5961213,"POL-PDKL: Illegales Autorennen, Pkw nicht zugelassen","A 6, Kaiserslautern (ots) - Am gestrigen Nachmittag, gegen 16:40 Uhr, meldeten Zeugen einen grauen Audi A 3 und einen schwarzen Golf auf der BAB 63 in Richtung Kaiserslautern, die sich offensichtlich ein Rennen liefern würden. Beide Fahrzeuge wären in recht geringem Sicherheitsabstand und mit deutlich überhöhter Geschwindigkeit unterwegs. Funkstreifen der PI Landstuhl und der Autobahnpolizei Kaiserslautern konnten ...",https://www.presseportal.de/blaulicht/pm/117679/5961213,31.01.2025,09:31,473,0
Saarbrücken,121260/5961163,HZA-SB: Verbotener Paketinhalt/ ZOLL beschlagnahmt Steinkoralle," Bereits am Montag entdeckten Zöllner*innen der Internationalen Frachtstation Speyer (IFS), einer Abfertigungsstelle des Zollamts Germersheim, eine artengeschützte Steinkoralle. Die Beamten und Beamtinnen staunten nicht schlecht, als sie auf dem Röntgenbild dank ihrer geschulten Augen die Koralle in einem Paket aus Neukaledonien entdeckten. ""Steinkorallen wie hier aus der Karibik stehen unter Artenschutz und dürfen ohne die erforderlichen Dokumente nicht eingeführt werden"" erklärt Karin Schmidt, Pressesprecherin des Hauptzollamts Saarbrücken. ""Steinkorallen sind zum Glück nicht alltäglich für uns, leider ist ihr Bestand stark gefährdet und teilweise sogar vom Aussterben bedroht"" so Schmidt weiter. Die weitere Bearbeitung übernimmt nun das Bundesamt für Naturschutz, die Steinkoralle wurde durch den ZOLL beschlagnahmt. Zusatzinformation: Artengeschützte Exemplare benötigen für die Zollabfertigung grundsätzlich artenschutzrechtliche Genehmigungen. Dies gilt für die Einfuhr ebenso wie für die Ausfuhr. Weitere Informationen rund um das Thema Artenschutz erhalten Sie unter  www.zoll.de. Social Media:",https://www.presseportal.de/blaulicht/pm/121260/5961163,31.01.2025,09:00,1174,0
Saarbrücken,138341/5959609,POL-SBR-BURB: Verkehrsunfall mit mehreren Verletzten auf der L 272,"L 272 Saarbrücken in FR Riegelsberg (ots) - Am Mittwoch, dem 29.01.2024, gegen 07:47 Uhr, ereignete sich ein Verkehrsunfall mit mehreren Verletzten Personen auf der L 272 zwischen den Ortslagen Saarbrücken-Burbach und Riegelsberg. Ein 43jähriger aus Saarbrücken befuhr mit seinem PKW die L 272 aus Richtung Saarbrücken-Burbach kommend in Richtung Riegelsberg. Beim Überholen eines Transportbuses für behinderte ...",https://www.presseportal.de/blaulicht/pm/138341/5959609,29.01.2025,11:19,480,0
Saarbrücken,70140/5958966,BPOLI-SB: Bundespolizei überprüft und stellt in Zusammenarbeit mit der Landespolizei Tatverdächtigen nach Schussabgabe am Bahnhof Neunkirchen,"Neunkirchen (ots) - Am 27. Januar 2025 gegen 21:10 Uhr erhielt die Bundespolizeiinspektion Saarbrücken die Meldung über Schüsse am Bahnhof Neunkirchen. Der Bahnhof wurde durch Kommandos der Bundes -und Landespolizei angefahren, um den Sachverhalt aufzuklären. Mehrere Zeugen gaben im Vorfeld unabhängig ...",https://www.presseportal.de/blaulicht/pm/70140/5958966,28.01.2025,13:23,447,0
Saarbrücken,138341/5958380,POL-SBR-BURB: Zeugenaufruf nach Sachbeschädigungen an Pkw,"Saarbrücken-Malstatt (ots) - Im Tatzeitraum von Montag, den 27.01.2025, 18:00 Uhr bis Dienstag, den 28.01.2025, 00:50 Uhr, kam es in 66115 Saarbrücken-Malstatt in der Kirchbergstraße, in der Turnerstraße und in der Ludwigstraße zu mehreren Sachbeschädigungen an geparkten Kraftfahrzeugen. Insgesamt wurden durch den oder die unbekannten Täter sechzehn Pkw mittels eines nicht näher bekannten Gegenstands zerkratzt. ...",https://www.presseportal.de/blaulicht/pm/138341/5958380,28.01.2025,04:55,475,0
Saarbrücken,138303/5958120,POL-SBR-STADT: Vollstreckung eines zweiten Haftbefehls nach einer Serie von Raubdelikten in der Innenstadt von Saarbrücken,"Saarbrücken (ots) - Zwischen dem 17. Dezember 2024 und 04. Januar 2025 ereigneten sich im Innenstadtbereich von Saarbrücken insgesamt acht Raubdelikte, die durch Jugendliche an anderen Gleichaltrigen verübt wurden. Im Rahmen der Tatausführungen wurden die Geschädigten mittels Schreckschusswaffe, Schlagstock ...",https://www.presseportal.de/blaulicht/pm/138303/5958120,27.01.2025,14:41,434,0
Saarbrücken,120462/5958098,"POL-SL: Geschwindigkeitskontrollen im Saarland / Ankündigung der Kontrollörtlichkeiten und -zeiten, 06. KW 2025","Saarbrücken (ots) - In der Zeit von Montag, 03.02.2025, bis Sonntag, 09.02.2025, werden durch die saarländische Polizei an nachfolgend aufgeführten Örtlichkeiten Geschwindigkeitskontrollen durchgeführt. Montag, 03.02.2025 - B 269 zwischen Dillingen und Tholey - B 51 zwischen Kleinblittersdorf und Saarbrücken - ...",https://www.presseportal.de/blaulicht/pm/120462/5958098,27.01.2025,14:28,426,0
Saarbrücken,70140/5957719,BPOLI-SB: Mehrere Festnahmen durch die Bundespolizei am vergangenen Wochenende," Die Bundespolizei im Saarland hat am vergangenen Wochenende mehrere Personen aufgrund von Haftbefehlen festgenommen. Am Freitagmorgen (24.01.) wurde ein 45-Jähriger am Hauptbahnhof in Saarbrücken kontrolliert. Bei der Überprüfung seiner Personalien konnte ein Haftbefehl gegen den Mann festgestellt werden. Da er die geforderte Geldstrafe nicht zahlen konnte, verbüßt er nun eine 90-tägige Haftstrafe. Am selben Morgen des vergangenen Freitages, wurde ein 46-jähriger französischer Staatsangehöriger überprüft. Gegen den Mann lag ein Haftbefehl wegen Trunkenheit im Straßenverkehr vor. Zudem bestand gegen den Mann eine Fahrerlaubnissperre für Deutschland und überdies führte er ein Einhandmesser mit sich. Da der Franzose den haftbefreienden Betrag nicht begleichen konnte, wurde er in eine Justizvollzugsanstalt eingeliefert. Am Samstag (25.01.) wurde ein türkischer Staatsangehöriger kontrolliert. Gegen den 26-Jährigen lag ein Haftbefehl wegen gefährlicher Körperverletzung vor. Auch er wurde in eine Justizvollzugsanstalt eingeliefert. Am Sonntagmorgen (26.01.) wurde ein rumänischer Staatsangehöriger festgenommen. Der 48-Jährige missachtete zunächst die Anhaltesignale eines Bundespolizisten, der diesen überprüfen wollte. Gegen den Mann lag ein Haftbefehl wegen Fahrens ohne Fahrerlaubnis vor. Da er die geforderte Geldstrafe nicht bezahlen konnte, verbüßt auch er eine mehrtägige Haftstrafe. Saarbrücken (ots) - Am Mittwoch, den 22. Januar 2025 gegen 12:00 Uhr, sollte ein blauer Hyundai mit französischen Kennzeichen an der BAB 6 Saarbrücken-Goldene Bremm im Rahmen der vorübergehend wiedereingeführten Binnengrenzkontrollen einer Kontrolle zugeführt werden. Der Fahrer des Fahrzeuges missachtete die ... Neunkirchen (ots) - Bei der soeben veröffentlichten Pressemitteilung der Bundespolizeiinspektion Saarbrücken ist eine u.U. missverständliche Zeitangabe genannt worden. Der Koffer wurde am heutigen Mittwochmorgen, den 22. Januar 2025 gegen 07:40 Uhr in der Vorhalle des Bahnhofes Neunkirchen abgestellt. Rückfragen ... Social Media:",https://www.presseportal.de/blaulicht/pm/70140/5957719,27.01.2025,11:16,2125,0
Saarbrücken,120462/5956485,POL-SL: Nach schwerer Brandstiftung in Blieskastel-Aßweiler / Polizei sucht Zeugen,"Saarbrücken / Blieskastel (ots) - Am Samstag, den 31.10.2024 brannte gegen 22:42 Uhr ein Pkw in der Hermann-Berwanger-Straße in Blieskastel-Aßweiler. Nach bisherigen Erkenntnissen setzten unbekannte Jugendliche das Fahrzeug mittels Feuerwerkskörpern vorsätzlich in Brand. Die Polizei bittet nun die Bevölkerung ...",https://www.presseportal.de/blaulicht/pm/120462/5956485,24.01.2025,13:46,396,0
Saarbrücken,120462/5956451,POL-SL: Nach Brand eines Mehrfamilienhauses in Brebach / Amtsgericht erlässt Untersuchungshaftbefehl gegen 39-Jährigen,"Saarbrücken (ots) - Am späten Mittwochabend (22.01.2025) waren Feuerwehr, Rettungsdienst und Polizei in Brebach beim Brand eines Mehrfamilienhauses im Einsatz. Dort retteten sie mehrere Personen aus dem brennenden Haus. Die Ermittlungen führten zur Festnahme eines 39-jährigen Hausbewohners. Dieser befindet sich ...",https://www.presseportal.de/blaulicht/pm/120462/5956451,24.01.2025,13:27,434,0
Saarbrücken,120462/5956306,POL-SL: Verkehrsunfall am Saarleinpfad in Merzig / Pkw landet im Hafenbecken,Saarbrücken / Merzig (ots) - In der Nacht von Mittwoch auf Donnerstag (22. / 23. Januar 2025) kam es zu einem Verkehrsunfallgeschehen in Merzig. Dort geriet ein Pkw in das Hafenbecken des Jachthafens. Gegen 01:05 Uhr erhielt die saarländische Polizei Kenntnis von einem Verkehrsunfallgeschehen in Merzig. Über die Integrierte Rettungsleitstelle des Saarlandes wurden ...,https://www.presseportal.de/blaulicht/pm/120462/5956306,24.01.2025,11:57,446,0
Saarbrücken,70140/5955814,BPOLI-SB: Fahrzeug durchbricht Kontrollstelle der Bundespolizei - Durchsuchung bringt einiges ans Licht,"Saarbrücken (ots) - Am Mittwoch, den 22. Januar 2025 gegen 12:00 Uhr, sollte ein blauer Hyundai mit französischen Kennzeichen an der BAB 6 Saarbrücken-Goldene Bremm im Rahmen der vorübergehend wiedereingeführten Binnengrenzkontrollen einer Kontrolle zugeführt werden. Der Fahrer des Fahrzeuges missachtete die ...",https://www.presseportal.de/blaulicht/pm/70140/5955814,23.01.2025,17:00,416,0
Saarbrücken,116257/5955371,ZOLL-E: Zollfahndung Essen - Schlag gegen Handel mit illegalen E-Zigaretten - 50 Europaletten mit illegalen E-Zigaretten sichergestellt," Am 16.01.2025 durchsuchten Kräfte des Zollfahndungsamtes Essen vier Firmenadressen, drei Lagerstätten und drei Wohnobjekte in Düsseldorf, Mönchengladbach, Hermeskeil, Herten sowie Wegberg und stellten 50 Europaletten mit illegalen E-Zigaretten, 75.000 Euro Bargeld, gefälschte Dokumente, eine Langwaffe mit Munition sowie weitere schriftliche und elektronische Beweismittel sicher. Das Zollfahndungsamt Essen, Dienstsitz Münster, ermittelt seit Ende 2023 im Auftrag des Hautzollamtes Krefeld gegen drei 25- bis 42-Jährige afghanischer und chinesischer Staatsangehörigkeit aus Herten und Mönchengladbach, die im Verdacht stehen unversteuerte und nicht verkehrsfähige E-Zigaretten importiert, in Deutschland eingelagert und anschließend weiterverkauft zu haben. Im Rahmen von Steueraufsichtsmaßnahmen durch das Hauptzollamt Duisburg wurden Unregelmäßigkeiten bei einem Großhandel für E-Zigaretten in Schermbeck festgestellt und daraufhin ein Ermittlungsverfahren eingeleitet. Durch die Ermittlungen des Zollfahndungsamtes Essen, Dienstsitz Münster, hatte sich der Verdacht gegen drei weitere Firmen in Mönchengladbach, Düsseldorf und Wegberg erhärtet, dass diese Firmen ebenfalls für die Einfuhr und Lagerung, sowie den Weiterverkauf unversteuerten und nicht verkehrsfähiger E-Zigaretten genutzt werden. Erste Auswertungen während der Durchsuchungen enthüllten den Fahnder*innen weitere Lagerstätten der Beschuldigten Firmeninhaber in Mönchengladbach und Hermeskeil (Rheinland-Pfalz). Diese wurden ebenfalls durchsucht. In Düsseldorf wurden an einer Firmenanschrift ca. 10.000 Euro Bargeld, gefälschte Ausweise und Führerschein sowie eine Langwaffe mit Munition sichergestellt. In einer der Lagerstätten in Mönchengladbach wurden 8 Paletten mit fast 30.000 illegalen E-Zigaretten sichergestellt. Steuerschaden hier ca. 150.000 Euro.In Mönchengladbach wurden an einer Privatanschrift 65.000 Euro in bar und in der Lagerstätte in Hermeskeil wurden ca. 42 Paletten illegaler E-Zigaretten sichergestellt. Der vorläufige Steuerschaden kann erst nach erfolgter Zählung festgestellt werden. Unterstützt wurden die Essener Zollfahnder*innen durch Kräfte des Zollfahndungsamtes Frankfurt und der Kontrolleinheit Verkehrswege aus Saarbrücken. Die Ermittlungen des Zollfahndungsamtes Essen - Dienstsitz Münster im Auftrag des Hauptzollamtes Krefeld dauern an. Zusätzlicher Hinweis: Seit dem 01. Juli 2022 sind sogenannte Substitute für Tabakwaren (Liquids für E-Zigaretten) in Deutschland steuerpflichtig. Die Tabaksteuer beträgt aktuell 0,26 Euro je Milliliter. Verstöße werden von den Behörden straf- und steuerrechtlich verfolgt. Social Media:",https://www.presseportal.de/blaulicht/pm/116257/5955371,23.01.2025,12:05,2769,0
Saarbrücken,70140/5955231,BPOLI-SB: Verfolgungsfahrt durch Bundespolizei," Am Donnerstagmorgen sollte gegen 02:50 Uhr ein Fiat 500 mit portugiesischem Kennzeichen im Rahmen der vorübergehend wiedereingeführten Binnengrenzkontrollen durch Bundespolizeikräfte kontrolliert werden. Im Bereich der Westspange A 620 wurde der Fahrzeugführer durch Anhaltesignale und Blaulicht zum Stehenbleiben aufgefordert. Ungeachtet dessen setzte der Fahrer seine Fahrt jedoch fort. Als das Fahrzeug kurzum stoppte, verließen die Einsatzkräfte das Dienstfahrzeug, um den Fahrer einer grenzpolizeilichen Kontrolle zu unterziehen. Plötzlich und unvermittelt beschleunigte der Fiat 500 erneut und versuchte sich abermals der Kontrolle zu entziehen. Dabei streifte das Fahrzeug einen Beamten, der lediglich durch einen Sprung zur Seite ausweichen konnte. Die Verfolgung des Fahrzeugs setzte sich durch das Stadtgebiet Saarbrücken fort. Der Fiat 500 fuhr über rote Lichtzeichenanlagen, wurde von mehreren Radaranlagen erfasst und versuchte sich mit allen Mitteln der Kontrolle zu entziehen. Hierbei gefährdete er unter anderem einen weiteren Verkehrsteilnehmer, welcher zu einem Ausweichmanöver genötigt wurde. Die Verfolgungsfahrt endete schließlich in Friedrichsthal, wo das Fahrzeug sich in einer Betonmauer sowie mehreren kleinen Büschen festfuhr und verunfallte. Der Fahrer des Fahrzeugs flüchtete anschließend fußläufig in ein angrenzendes Waldstück. Der Beifahrer sowie eine weitere männliche Person konnten vorläufig festgenommen werden. Der Fahrer habe sie vom Flughafen Luxemburg abgeholt, um sie anschließend nach Frankreich zu verbringen. Weitere Fahndungsmaßnahmen nach dem Fahrer verliefen bislang ohne Erfolg. In Absprache mit der Landespolizei Saarland, übernahmen die Kolleginnen und Kollegen der Polizeiinspektion Saarbrücken-Stadt die Unfallaufnahme sowie die in Rede stehenden verkehrsrechtlichen Verstöße. Der Ermittlungsdienst der Bundespolizeiinspektion Saarbrücken hat die Ermittlungen zu  ausländerrechtlichen Verfahren aufgenommen. Die Ermittlungen dauern an. Neunkirchen (ots) - Bei der soeben veröffentlichten Pressemitteilung der Bundespolizeiinspektion Saarbrücken ist eine u.U. missverständliche Zeitangabe genannt worden. Der Koffer wurde am heutigen Mittwochmorgen, den 22. Januar 2025 gegen 07:40 Uhr in der Vorhalle des Bahnhofes Neunkirchen abgestellt. Rückfragen ... Social Media:",https://www.presseportal.de/blaulicht/pm/70140/5955231,23.01.2025,10:47,2365,0
Saarbrücken,70140/5954594,BPOLI-SB: Zeugenaufruf - Herrenloses Gepäckstück löst Polizeieinsatz am Bahnhof Neunkirchen aus," Am Dienstagmorgen wurde gegen 07:40 Uhr die Bundespolizeiinspektion Saarbrücken über ein herrenloses Gepäckstück in der Bahnhofsvorhalle des Neunkircher Bahnhofs informiert. Die alarmierten Einsatzkräfte haben an der Einsatzörtlichkeit einen blauen Koffer sowie einen gelben Schirm aufgefunden- jedoch keinerlei Hinweise auf den Eigentümer des Gepäckstückes. Die Vorhalle des Bahnhofs Neunkirchen wurde daraufhin durch die Bundespolizei geräumt und abgesperrt. Zudem wurde ein Sprengstoffspürhund angefordert, der darauf trainiert ist, sprengstofftypische Materialien wahrzunehmen. Der Diensthund zeigte keine entsprechenden Reaktionen, sodass der Koffer im Anschluss durch Ermittlungsdienstbeamte geöffnet und durchsucht wurde. Der Inhalt des Koffers war gänzlich leer, sodass die Bundespolizei nunmehr von einem absichtlichen Abstellen des Koffers ausgeht, um ganz bewusst einen Polizeieinsatz auszulösen. Zeugen, die sachdienliche Hinweise zum möglichen Eigentümer geben können, werden gebeten, sich bei der Bundespolizeiinspektion Saarbrücken zu melden: 06826 522 - 2222 Die Bundespolizei sensibilisiert in diesem Zusammenhang, dass aufgefundene und zurückgelassene Gepäckstücke grundsätzlich polizeiliche Maßnahmen mit sich bringen. Je nach Beschaffenheit des Gegenstandes und der allgemeinen Sicherheitslage können das Absperren von Bahnsteigen, das Räumen von Zügen, die Evakuierung eines ganzen Bahnhofes oder sogar die Einstellung des gesamten Eisenbahnverkehrs zur Folge haben. Die Maßnahmen der Polizei können dem oder den Verantwortlichen in Rechnung gestellt werden. Die Bundespolizei wird den Bahnhof Neunkirchen immer stärker bestreifen und seine Präsenz erhöhen. Saarbrücken (ots) - Im Rahmen der vorübergehend wiedereingeführten Binnengrenzkontrollen konnte die Bundespolizei am 15. Januar 2025 eine vierfache Kindesentführung verhindern. Bei der Kontrolle eines Fahrzeuges mit französischem Kennzeichen an der Kontrollstelle der BAB6 an der Goldenen Bremm in Saarbrücken, stellten Bundespolizisten der Bundesbereitschaftspolizei aus Bad Bergzabern sieben Personen fest. Auf der ... Namborn (ots) - Am heutigen Abend gegen 18:00 Uhr informierte die Notfallleitstelle der Deutschen Bahn in Karlsruhe die Bundespolizeiinspektion Saarbrücken über einen entgleisten Regionalexpress (RE) auf freier Strecke in Namborn. Die RE 3 mit Fahrtrichtung von Saarbrücken Hauptbahnhof nach Frankfurt Main Hauptbahnhof entgleiste aufgrund von abrutschenden Erdmassen und Geröll, die sich von einem in Gleisnähe ... Social Media:",https://www.presseportal.de/blaulicht/pm/70140/5954594,22.01.2025,12:52,2625,0
Saarbrücken,70140/5954210,BPOLI-SB: Bundespolizei stellt Diebesgut im Wert von rund 71.000 Euro sicher," Bundespolizisten kontrollierten im Rahmen der vorübergehend wiedereingeführten Binnengrenzkontrollen am 16. Januar 2025 an der Kontrollstelle der BAB6 Saarbrücken-Goldene Bremm ein Fahrzeug mit französischen Kennzeichen. Während der Einreisekontrolle stellten die Bundespolizisten im Fahrzeug über 380 hochwertige Brillen mit Preisschildern sowie Sicherheitsetiketten fest. Eine Überprüfung bestätigte, dass es sich hierbei um Diebesgut - entwendet aus mehreren Brillengeschäften in Frankreich - im Wert von rund 71.000 Euro handelte. Das Diebesgut wurde beschlagnahmt und entsprechende Strafanzeigen gegen die beiden rumänischen Staatsangehörigen gestellt. Saarbrücken (ots) - Im Rahmen der vorübergehend wiedereingeführten Binnengrenzkontrollen konnte die Bundespolizei am 15. Januar 2025 eine vierfache Kindesentführung verhindern. Bei der Kontrolle eines Fahrzeuges mit französischem Kennzeichen an der Kontrollstelle der BAB6 an der Goldenen Bremm in Saarbrücken, stellten Bundespolizisten der Bundesbereitschaftspolizei aus Bad Bergzabern sieben Personen fest. Auf der ... Namborn (ots) - Am heutigen Abend gegen 18:00 Uhr informierte die Notfallleitstelle der Deutschen Bahn in Karlsruhe die Bundespolizeiinspektion Saarbrücken über einen entgleisten Regionalexpress (RE) auf freier Strecke in Namborn. Die RE 3 mit Fahrtrichtung von Saarbrücken Hauptbahnhof nach Frankfurt Main Hauptbahnhof entgleiste aufgrund von abrutschenden Erdmassen und Geröll, die sich von einem in Gleisnähe ... Social Media:",https://www.presseportal.de/blaulicht/pm/70140/5954210,22.01.2025,09:10,1585,0
Saarbrücken,120462/5954199,POL-SL: Telefonbetrüger erneut in zwei Fällen erfolgreich / Schockanrufer erbeuten jeweils Beträge im fünfstelligen Bereich," Gestern kontaktierten Telefonbetrüger einen 74-jährigen Mann, sowie eine 83-jährige Frau und gaben sich als Polizeibeamte aus. Im festen Glauben die Tochter bzw. Enkelin vor einer Haftstrafe zu bewahren, übergaben beide Bargeld bzw. Bargeld und Wertgegenstände im fünfstelligen Bereich. Am gestrigen Tag gegen 14:30 Uhr kontaktierte ein angeblicher Polizeibeamter telefonisch die 83-Jährige aus dem Landkreis Merzig-Wadern und gab an, dass ihre Enkelin einen tödlichen Unfall verursacht habe. Die Enkeltochter sitze nun in Haft, welche durch Zahlung einer Kaution abgewendet werden kann. Die Betrüger lotsten die Frau im Anschluss vor das Amtsgericht in Saarlouis. Dort übergab sie Geld und Wertgegenstände an einen Boten. Bereits gegen 12:30 Uhr erhielt ein Mann aus dem Kreis St. Wendel ebenfalls einen Anruf eines angeblichen Polizeibeamten mit ähnlichem Inhalt. Dieser täuschte auch hier einen tödlichen Unfall vor, welcher durch die Tochter des Mannes verursacht worden sei und eine Inhaftierung nur durch Zahlung einer Kaution verhindert werden könne. Der so Überrumpelte begab sich anschließend zu seiner Bank, hob dort einen fünfstelligen Betrag ab und übergab die vermeintliche Kaution auf dem Parkplatz eines Einkaufsmarktes in der Poststraße in Lebach. In beiden Fällen hielten die Betrüger das Gespräch bis hin zur Geldübergabe und untersagten es den beiden angerufenen Personen aufzulegen. Das Landespolizeipräsidium des Saarlandes warnt in diesem Zusammenhang erneut vor solch dubiosen, betrügerischen Anrufen! Mit folgenden Tipps können Sie sich schützen: Weitere Informationen zu Enkeltrick, Schockanrufen und anderen Betrugsmaschen finden Sie im Internet unter  www.polizei.saarland.de. Saarbrücken (ots) - In der Zeit von Montag, 27.01.2025, bis Sonntag, 02.02.2025, werden durch die saarländische Polizei an nachfolgend aufgeführten Örtlichkeiten Geschwindigkeitskontrollen durchgeführt. Montag, 27.01.2025 - L101 Peppenkum - B 269 zwischen Dillingen und Tholey - BAB 62 zwischen AD Nonnweiler und ... Social Media:",https://www.presseportal.de/blaulicht/pm/120462/5954199,22.01.2025,09:02,2158,0
Saarbrücken,138303/5954104,POL-SBR-STADT: Verkehrsunfall mit Verdacht der Straßenverkehrsgefährdung,"PI Saarbrücken-Stadt (ots) - Am Montag, 20.01.2025, kam es gegen 17 Uhr auf der A620 in Fahrtrichtung Mannheim im Bereich der Ausfahrt zum Ostspangenkreisel / St. Arnual zu einem Verkehrsunfall mit drei beteiligten Fahrzeugen. Hierbei war der Fahrzeugführer (18) eines Peugeots 308 zunächst auf dem rechten der beiden Fahrstreifen in Fahrtrichtung St. Arnual gefahren. ...",https://www.presseportal.de/blaulicht/pm/138303/5954104,22.01.2025,01:02,444,0
Saarbrücken,147981/6174167,"3.Liga & Frauen-Bundesliga bei MagentaSport: ""Situation bleibt schwierig"" für Härtel und Aue, auch Hansa schmeißt 3 Punkte weg - Hellmann zum DFB- Zerwürfnis: ""14 Klubs zeitgleich vom Stuhl gefallen""","München (ots) - Diese verrückten letzten Sekunden am 17. Spieltag in der 3. Liga: Aue verdaddelt einen Sieg in der 91.Minute gegen Ingolstadt: nur 2:2, deshalb weiter auf einem Abstiegsplatz. ""Mir haben auch die Worte gefehlt, weil wir uns für ein engagiertes Spiel nicht belohnt haben"", bilanzierte Aue Trainer ...",https://www.presseportal.de/pm/147981/6174167,07.12.2025,22:34,514,0
Saarbrücken,147981/6173833,"3. Liga live bei MagentaSport: Sonntag ab 13 Uhr: Mannheim - Saarbrücken / Kauczinski dämpft Sechzig-Träumereien: ""Das ist Quatsch"" - ""famose"" Cottbusser dagegen mit neuen Ambitionen: ""Wintermeister""","München (ots) - Zwei Schweinfurter Eigentore bekommt der TSV 1860 München beim 3:1-Sieg zum Nikolaus geschenkt. Nicht alles super gegen den Letzten, aber der 3. Sieg in Folge: mit 27 Punkten halten die Löwen Kontakt zu den Aufstiegsplätzen. Trainer Markus Kauczinski will nach dem ""Arbeitssieg"" nix von höheren ...",https://www.presseportal.de/pm/147981/6173833,06.12.2025,19:18,513,0
